sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,10,1352,5,3,4,1,4,2,5,0,3,4,0.5818,0.08,1.1,0
16,10,1353,2,2,1,2,5,1,4,0,3,1,0.6287,0.08,1.1,0
16,10,1354,5,1,5,0,2,1,3,5,4,5,0.5684,0.08,1.1,0
16,10,1355,4,5,2,2,4,3,0,5,1,2,0.7742,0.08,1.1,0
16,10,1356,2,0,3,1,4,2,3,0,5,3,0.6866,0.08,1.1,0
16,10,1357,4,2,5,1,0,2,3,4,5,5,0.6496,0.08,1.1,0
16,10,1358,2,5,4,4,1,5,2,0,3,4,0.9011,0.08,1.1,0
16,10,1359,5,0,5,4,0,2,3,5,1,5,0.7529,0.08,1.1,0
16,10,1360,0,5,2,4,0,5,2,3,1,2,0.6518,0.08,1.1,0
16,10,1361,1,4,3,3,2,1,5,4,0,3,0.7184,0.08,1.1,0
16,10,1362,0,1,4,5,4,1,0,3,2,5,0.6567,0.08,1.1,1
16,10,1363,1,3,3,3,4,1,0,2,5,3,0.4921,0.08,1.1,0
16,10,1364,3,2,2,0,3,4,1,2,5,2,0.7999,0.08,1.1,0
16,10,1365,5,3,3,2,4,5,3,0,1,3,0.6781,0.08,1.1,0
16,10,1366,0,2,2,1,0,4,2,3,5,2,0.7066,0.08,1.1,0
16,10,1367,1,5,5,3,5,4,2,1,0,5,0.7355,0.08,1.1,0
16,10,1368,3,0,6,5,2,4,1,0,3,6,0.6662,0.08,1.1,0
16,10,1369,5,1,4,2,0,4,5,3,1,5,0.6677,0.08,1.1,1
16,10,1370,0,3,2,2,0,1,3,4,5,2,0.5474,0.08,1.1,0
16,10,1371,1,0,1,1,3,4,2,0,5,1,0.6238,0.08,1.1,0
16,10,1372,3,4,3,2,5,3,4,0,1,3,0.7273,0.08,1.1,0
16,10,1373,5,5,6,1,0,3,4,2,5,6,0.707,0.08,1.1,0
16,10,1374,4,0,5,0,1,3,5,4,2,5,0.6646,0.08,1.1,0
16,10,1375,3,5,2,1,3,2,5,0,4,2,0.8393,0.08,1.1,0
16,10,1376,5,2,3,2,3,5,1,4,0,3,0.5621,0.08,1.1,0
16,10,1377,0,1,4,5,2,1,0,4,3,4,0.5683,0.08,1.1,0
16,10,1378,4,5,6,1,3,0,5,2,4,6,0.6495,0.08,1.1,0
16,10,1379,2,0,3,5,0,2,3,4,1,3,0.6603,0.08,1.1,0
16,10,1380,3,2,4,5,4,0,3,1,2,4,0.7305,0.08,1.1,0
16,10,1381,5,5,3,4,2,5,3,0,1,3,0.6252,0.08,1.1,0
16,10,1382,0,0,2,1,0,3,2,5,4,2,0.8391,0.08,1.1,0
16,10,1383,1,4,4,3,5,4,1,0,2,4,0.6563,0.08,1.1,0
16,10,1384,5,3,5,2,3,0,1,5,4,5,0.7824,0.08,1.1,0
16,10,1385,0,4,3,4,5,0,1,2,3,3,0.6964,0.08,1.1,0
16,10,1386,5,0,5,0,3,4,2,5,1,5,0.6761,0.08,1.1,0
16,10,1387,0,4,6,4,2,1,3,5,0,6,0.7152,0.08,1.1,0
16,10,1388,5,1,3,3,0,5,2,1,4,2,0.6331,0.08,1.1,1
16,10,1389,0,2,4,4,2,1,0,5,3,4,0.5625,0.08,1.1,0
16,10,1390,1,1,5,3,0,5,2,1,4,5,0.6307,0.08,1.1,0
16,10,1391,4,5,3,5,3,4,1,2,0,3,0.7012,0.08,1.1,0
16,10,1392,2,2,5,0,5,4,1,2,3,5,0.6764,0.08,1.1,0
16,10,1393,3,5,6,1,4,0,5,2,3,6,0.6757,0.08,1.1,0
16,10,1394,4,4,1,4,5,2,3,0,1,1,0.6429,0.08,1.1,0
16,10,1395,2,1,3,4,0,2,5,1,3,3,0.7254,0.08,1.1,0
16,10,1396,3,4,5,0,2,1,5,3,4,5,0.5458,0.08,1.1,0
16,10,1397,5,5,4,0,3,4,5,1,2,4,0.9895,0.08,1.1,0
16,10,1398,0,0,6,1,2,3,4,5,0,6,0.8017,0.08,1.1,0
16,10,1399,5,5,1,5,4,3,2,0,1,1,0.645,0.08,1.1,0
16,10,1400,0,1,2,1,0,2,3,5,4,3,0.6823,0.08,1.1,1
16,10,1401,5,3,6,3,0,4,2,1,5,6,0.6298,0.08,1.1,0
16,10,1402,0,2,5,2,1,4,5,0,3,5,0.6518,0.08,1.1,0
16,10,1403,1,5,6,5,0,2,3,4,1,6,0.6534,0.08,1.1,0
16,10,1404,4,0,1,4,2,5,1,0,3,1,0.6321,0.08,1.1,0
16,10,1405,2,3,2,1,2,3,4,5,0,2,0.6671,0.08,1.1,0
16,10,1406,3,1,6,0,1,5,2,4,3,6,0.6651,0.08,1.1,0
16,10,1407,5,3,4,4,1,2,5,3,0,4,0.7667,0.08,1.1,0
16,10,1408,0,2,5,3,2,5,4,0,1,5,0.7195,0.08,1.1,0
16,10,1409,1,5,6,3,5,2,0,4,1,6,0.6517,0.08,1.1,0
16,10,1410,4,2,3,2,5,4,3,0,1,3,0.5967,0.08,1.1,0
16,10,1411,0,0,1,0,2,5,1,3,4,1,0.6016,0.08,1.1,0
16,10,1412,1,4,3,4,5,1,0,3,2,3,0.8066,0.08,1.1,0
16,10,1413,4,1,5,2,0,5,3,4,1,5,0.6507,0.08,1.1,0
16,10,1414,2,3,3,0,4,2,3,5,1,3,0.562,0.08,1.1,0
16,10,1415,3,1,1,3,1,0,2,4,5,1,0.6552,0.08,1.1,0
16,10,1416,5,0,4,4,0,1,5,3,2,4,0.9116,0.08,1.1,0
16,10,1417,0,4,1,0,4,3,5,2,1,1,0.6446,0.08,1.1,0
16,10,1418,2,1,6,0,1,3,5,4,2,6,0.7433,0.08,1.1,0
16,10,1419,3,3,3,2,0,3,5,1,4,3,0.9204,0.08,1.1,0
16,10,1420,5,2,5,0,3,4,2,5,1,5,0.6459,0.08,1.1,0
16,10,1421,2,4,2,1,2,0,4,5,3,2,0.6416,0.08,1.1,0
16,10,1422,3,0,1,3,0,1,2,5,4,1,0.5492,0.08,1.1,0
16,10,1423,2,4,4,4,5,1,2,3,0,4,0.9164,0.08,1.1,0
16,10,1424,3,5,2,2,3,5,1,0,4,2,0.7873,0.08,1.1,0
16,10,1425,5,0,3,1,3,5,2,4,0,3,0.6592,0.08,1.1,0
16,10,1426,4,4,1,4,2,1,0,5,3,1,0.6145,0.08,1.1,0
16,10,1427,2,1,5,0,5,1,3,2,4,5,0.6283,0.08,1.1,0
16,10,1428,5,5,1,5,4,1,0,3,2,1,0.544,0.08,1.1,0
16,10,1429,3,2,2,2,3,4,1,5,0,2,0.5714,0.08,1.1,0
16,10,1430,2,5,6,3,1,5,0,4,2,6,0.5571,0.08,1.1,0
16,10,1431,1,2,2,5,1,3,4,2,0,2,0.6515,0.08,1.1,0
16,10,1432,4,5,3,0,1,4,2,5,3,3,0.7864,0.08,1.1,0
16,10,1433,3,0,4,2,1,0,3,4,5,4,0.7663,0.08,1.1,0
16,10,1434,5,5,1,5,1,3,0,2,4,1,0.6338,0.08,1.1,0
16,10,1435,0,0,6,2,1,5,4,3,0,6,0.5964,0.08,1.1,0
16,10,1436,3,1,3,5,4,3,0,1,2,3,0.5871,0.08,1.1,0
16,10,1437,0,0,5,1,5,2,3,0,4,5,0.6766,0.08,1.1,0
16,10,1438,4,2,2,1,4,5,3,2,0,2,0.6464,0.08,1.1,0
16,10,1439,0,5,6,1,2,4,3,5,0,6,0.5911,0.08,1.1,0
16,10,1440,1,0,2,0,1,5,2,4,3,3,0.6727,0.08,1.1,1
16,11,1441,4,2,4,3,1,5,4,2,0,4,0.7129,0.08,1.1,0
16,11,1442,2,5,6,4,1,0,3,5,2,6,0.6616,0.08,1.1,0
16,11,1443,3,1,3,2,0,3,5,4,1,2,0.5665,0.08,1.1,1
16,11,1444,5,3,4,0,4,3,5,1,2,4,0.5026,0.08,1.1,0
16,11,1445,0,1,1,0,5,3,1,2,4,1,0.6468,0.08,1.1,0
16,11,1446,1,3,3,5,3,1,2,0,4,3,0.5778,0.08,1.1,0
16,11,1447,4,2,1,4,0,5,3,1,2,1,0.6522,0.08,1.1,0
16,11,1448,1,5,4,4,2,5,1,3,0,4,0.7744,0.08,1.1,0
16,11,1449,0,3,2,2,0,1,4,5,3,2,0.6181,0.08,1.1,0
16,11,1450,1,5,5,4,5,0,2,1,3,5,0.6835,0.08,1.1,0
16,11,1451,4,0,4,5,3,0,4,1,2,4,0.7258,0.08,1.1,0
16,11,1452,2,4,6,0,1,4,3,5,2,6,0.6668,0.08,1.1,0
16,11,1453,3,0,1,3,1,5,2,4,0,1,0.5609,0.08,1.1,0
16,11,1454,4,4,5,0,1,5,2,4,3,5,0.5206,0.08,1.1,0
16,11,1455,2,5,6,3,4,0,1,5,2,6,0.5448,0.08,1.1,0
16,11,1456,5,4,4,0,3,1,5,4,2,4,0.6823,0.08,1.1,0
16,11,1457,0,5,6,2,1,5,3,4,0,6,0.526,0.08,1.1,0
16,11,1458,3,3,4,1,0,4,3,2,5,4,0.5371,0.08,1.1,0
16,11,1459,2,2,6,3,4,5,0,1,2,6,0.6832,0.08,1.1,0
16,11,1460,3,4,3,2,1,3,5,0,4,3,0.6753,0.08,1.1,0
16,11,1461,2,1,5,4,3,5,1,2,0,5,0.7102,0.08,1.1,0
16,11,1462,3,3,6,1,4,2,0,5,3,6,0.5843,0.08,1.1,0
16,11,1463,5,2,5,2,4,3,1,5,0,5,0.6771,0.08,1.1,0
16,11,1464,3,5,6,2,5,4,0,1,3,6,0.5369,0.08,1.1,0
16,11,1465,0,0,3,4,5,0,1,2,3,3,0.6511,0.08,1.1,0
16,11,1466,2,4,2,5,2,4,0,1,3,3,0.7331,0.08,1.1,1
16,11,1467,3,5,3,4,0,3,1,2,5,3,0.7573,0.08,1.1,0
16,11,1468,4,2,2,2,4,0,5,1,3,2,0.6106,0.08,1.1,0
16,11,1469,1,5,5,5,3,0,4,1,2,5,0.7505,0.08,1.1,0
16,11,1470,4,1,2,2,4,1,3,0,5,2,0.6824,0.08,1.1,0
16,11,1471,2,5,4,1,5,4,2,3,0,4,0.7754,0.08,1.1,0
16,11,1472,5,3,6,1,0,3,2,4,5,6,0.6393,0.08,1.1,0
16,11,1473,0,5,5,1,2,4,3,0,5,5,0.6478,0.08,1.1,0
16,11,1474,1,2,1,1,3,2,5,4,0,1,0.641,0.08,1.1,0
16,11,1475,5,1,5,2,3,0,1,5,4,5,0.746,0.08,1.1,0
16,11,1476,0,2,2,5,0,2,4,1,3,2,0.6675,0.08,1.1,0
16,11,1477,1,5,1,1,0,2,5,3,4,1,0.746,0.08,1.1,0
16,11,1478,2,0,3,1,0,2,5,3,4,3,0.6967,0.08,1.1,0
16,11,1479,3,4,6,1,5,2,4,0,3,6,0.631,0.08,1.1,0
16,11,1480,5,1,1,5,1,4,0,2,3,2,0.5913,0.08,1.1,1
16,11,1481,0,4,5,2,5,1,4,0,3,5,0.5022,0.08,1.1,0
16,11,1482,1,5,2,0,1,5,3,4,2,2,0.6412,0.08,1.1,0
16,11,1483,4,3,3,0,2,4,1,5,3,3,0.5969,0.08,1.1,0
16,11,1484,0,0,4,3,1,2,0,5,4,5,0.5853,0.08,1.1,1
16,11,1485,1,5,3,3,0,1,5,4,2,3,0.7411,0.08,1.1,0
16,11,1486,4,2,2,3,4,0,2,5,1,2,0.7098,0.08,1.1,0
16,11,1487,2,4,6,4,5,3,1,0,2,6,0.6437,0.08,1.1,0
16,11,1488,3,3,3,4,2,3,5,1,0,3,0.6699,0.08,1.1,0
16,11,1489,5,2,5,3,2,4,0,5,1,5,0.67,0.08,1.1,0
16,11,1490,3,5,2,5,3,2,1,4,0,2,0.7316,0.08,1.1,0
16,11,1491,5,0,5,2,4,0,3,5,1,5,0.7194,0.08,1.1,0
16,11,1492,0,4,3,5,3,0,4,1,2,3,0.657,0.08,1.1,0
16,11,1493,4,0,6,5,3,0,2,1,4,6,0.6539,0.08,1.1,0
16,11,1494,1,4,1,1,4,0,3,2,5,1,0.593,0.08,1.1,0
16,11,1495,4,1,5,3,1,0,5,4,2,5,0.637,0.08,1.1,0
16,11,1496,3,3,1,3,1,0,2,4,5,1,0.5675,0.08,1.1,0
16,11,1497,5,2,4,4,1,2,5,0,3,4,0.6885,0.08,1.1,0
16,11,1498,0,5,3,2,1,0,4,3,5,3,0.8406,0.08,1.1,0
16,11,1499,1,0,1,1,2,4,0,3,5,1,0.6105,0.08,1.1,0
16,11,1500,5,4,4,1,2,3,5,0,4,5,0.622,0.08,1.1,1
16,11,1501,0,1,6,3,1,2,5,4,0,6,0.723,0.08,1.1,0
16,11,1502,1,4,3,3,2,1,4,0,5,3,0.5946,0.08,1.1,0
16,11,1503,4,3,6,5,3,2,0,1,4,6,0.6494,0.08,1.1,0
16,11,1504,3,4,5,2,0,1,4,3,5,5,0.7262,0.08,1.1,0
16,11,1505,4,5,3,2,1,4,3,5,0,4,0.6622,0.08,1.1,1
16,11,1506,2,0,6,4,3,5,0,1,2,5,0.8124,0.08,1.1,1
16,11,1507,3,2,1,3,0,4,1,2,5,1,0.5738,0.08,1.1,0
16,11,1508,5,5,6,4,3,1,0,2,5,6,0.6089,0.08,1.1,0
16,11,1509,0,0,5,3,5,1,4,0,2,5,0.6197,0.08,1.1,0
16,11,1510,5,2,3,1,4,5,2,0,3,3,0.5973,0.08,1.1,0
16,11,1511,0,4,1,0,2,5,3,4,1,1,0.5146,0.08,1.1,0
16,11,1512,1,3,6,0,2,4,5,3,1,6,0.6168,0.08,1.1,0
16,11,1513,5,2,1,5,3,2,4,0,1,1,0.5516,0.08,1.1,0
16,11,1514,0,5,6,3,2,4,5,1,0,6,0.5357,0.08,1.1,0
16,11,1515,1,0,5,2,0,3,4,1,5,4,0.7268,0.08,1.1,1
16,11,1516,4,4,1,4,1,0,5,2,3,1,0.6442,0.08,1.1,0
16,11,1517,1,0,3,0,4,1,3,5,2,3,0.7566,0.08,1.1,0
16,11,1518,4,3,4,1,3,2,4,0,5,4,0.6678,0.08,1.1,0
16,11,1519,0,2,2,3,0,4,5,2,1,2,0.5844,0.08,1.1,0
16,11,1520,1,0,4,0,5,2,1,4,3,4,0.7485,0.08,1.1,0
16,11,1521,4,4,3,3,5,4,0,2,1,2,0.5546,0.08,1.1,1
16,11,1522,2,1,4,3,1,4,2,0,5,4,0.6797,0.08,1.1,0
16,11,1523,0,3,3,1,5,0,2,4,3,3,0.638,0.08,1.1,0
16,11,1524,5,0,1,5,3,2,1,0,4,1,0.6543,0.08,1.1,0
16,11,1525,0,1,4,1,4,5,0,2,3,3,0.6405,0.08,1.1,1
16,11,1526,4,3,5,0,3,1,5,4,2,5,0.6146,0.08,1.1,0
16,11,1527,2,2,4,0,3,1,2,4,5,4,0.6492,0.08,1.1,0
16,11,1528,3,5,3,4,1,3,2,0,5,3,0.8955,0.08,1.1,0
16,11,1529,5,1,4,0,4,3,5,1,2,4,0.7473,0.08,1.1,0
16,11,1530,4,3,5,3,5,1,0,4,2,5,0.5867,0.08,1.1,0
16,11,1531,2,2,3,1,4,2,5,3,0,3,0.5963,0.08,1.1,0
16,11,1532,3,3,1,3,5,4,2,1,0,1,0.6747,0.08,1.1,0
16,11,1533,5,2,3,3,1,5,2,0,4,3,0.6161,0.08,1.1,0
16,11,1534,2,5,6,1,4,0,3,5,2,6,0.66,0.08,1.1,0
16,11,1535,3,0,2,1,3,5,2,0,4,2,0.7394,0.08,1.1,0
16,11,1536,2,4,1,2,3,1,0,5,4,1,0.6253,0.08,1.1,0
16,11,1537,3,1,4,2,5,0,3,4,1,4,0.7895,0.08,1.1,0
16,11,1538,5,3,3,3,4,5,1,0,2,3,0.661,0.08,1.1,0
16,11,1539,0,4,5,3,4,2,5,0,1,5,0.7026,0.08,1.1,0
16,11,1540,2,0,4,5,3,4,2,0,1,4,0.7549,0.08,1.1,0
16,11,1541,3,3,5,2,4,1,0,3,5,5,0.6258,0.08,1.1,0
16,11,1542,5,0,4,2,1,4,5,0,3,4,0.7168,0.08,1.1,0
16,11,1543,0,5,5,1,3,2,4,0,5,5,0.6408,0.08,1.1,0
16,11,1544,1,0,1,1,3,0,2,5,4,1,0.575,0.08,1.1,0
16,11,1545,4,4,2,2,4,3,5,0,1,3,0.7364,0.08,1.1,1
16,11,1546,2,0,3,0,5,2,1,4,3,4,0.6435,0.08,1.1,1
16,11,1547,1,4,6,4,3,0,5,2,1,6,0.5768,0.08,1.1,0
16,11,1548,3,3,3,4,1,3,2,0,5,3,0.671,0.08,1.1,0
16,11,1549,0,2,1,0,2,1,3,4,5,1,0.6014,0.08,1.1,0
16,11,1550,1,5,5,4,2,5,3,1,0,5,0.9295,0.08,1.1,0
16,11,1551,4,4,1,4,2,1,3,0,5,1,0.615,0.08,1.1,0
16,11,1552,1,1,5,3,2,4,0,1,5,5,0.7162,0.08,1.1,0
16,11,1553,3,0,1,3,1,0,5,2,4,1,0.6792,0.08,1.1,0
16,11,1554,5,4,6,2,0,1,3,4,5,6,0.6368,0.08,1.1,0
16,11,1555,2,1,5,4,3,0,5,2,1,5,0.6009,0.08,1.1,0
16,11,1556,4,3,6,5,1,0,3,2,4,6,0.6697,0.08,1.1,0
16,11,1557,2,4,4,1,5,3,2,4,0,4,0.777,0.08,1.1,0
16,11,1558,3,2,2,0,3,1,4,2,5,2,0.682,0.08,1.1,0
16,11,1559,0,5,1,0,5,1,2,3,4,1,0.5962,0.08,1.1,0
16,11,1560,1,0,3,3,0,1,2,5,4,3,0.8872,0.08,1.1,0
16,11,1561,3,4,1,3,1,5,2,4,0,1,0.6015,0.08,1.1,0
16,11,1562,5,2,6,2,3,4,0,1,5,4,0.735,0.08,1.1,1
16,11,1563,1,3,4,3,2,4,1,0,5,4,0.6973,0.08,1.1,0
16,11,1564,4,2,2,1,4,2,3,5,0,2,0.6143,0.08,1.1,0
16,11,1565,5,3,4,3,4,1,5,2,0,4,0.5261,0.08,1.1,0
16,11,1566,0,2,2,1,0,5,3,2,4,2,0.6778,0.08,1.1,0
16,11,1567,1,3,3,2,0,1,3,4,5,3,0.6675,0.08,1.1,0
16,11,1568,4,2,1,4,1,0,5,2,3,1,0.6652,0.08,1.1,0
16,11,1569,2,5,4,3,0,4,2,1,5,4,0.6416,0.08,1.1,0
16,11,1570,3,0,5,5,4,0,2,3,1,5,0.6302,0.08,1.1,0
16,11,1571,5,5,1,5,0,2,3,1,4,1,0.5495,0.08,1.1,0
16,11,1572,0,0,5,4,5,1,2,0,3,5,0.6469,0.08,1.1,0
16,11,1573,1,4,6,4,3,5,0,2,1,6,0.682,0.08,1.1,0
16,11,1574,0,1,3,1,3,0,2,5,4,4,0.6348,0.08,1.1,1
16,11,1575,3,3,5,4,1,2,5,3,0,4,0.6701,0.08,1.1,1
16,11,1576,5,2,6,3,1,0,4,2,5,6,0.639,0.08,1.1,0
16,11,1577,1,5,2,0,1,2,3,5,4,2,0.6635,0.08,1.1,0
16,11,1578,4,1,4,1,2,5,4,3,0,4,0.8931,0.08,1.1,0
16,11,1579,2,5,1,2,1,5,0,3,4,2,0.7239,0.08,1.1,1
16,11,1580,3,4,6,4,5,0,1,2,3,6,0.6405,0.08,1.1,0
16,11,1581,5,3,4,4,2,0,5,1,3,4,0.6355,0.08,1.1,0
16,11,1582,3,2,1,3,0,4,5,1,2,1,0.6498,0.08,1.1,0
16,11,1583,5,5,6,4,1,0,3,2,5,6,0.6311,0.08,1.1,0
16,11,1584,0,0,4,1,3,5,0,4,2,5,0.7054,0.08,1.1,1
16,12,1585,1,4,5,5,0,3,4,1,2,5,0.7097,0.08,1.1,0
16,12,1586,3,1,4,0,1,5,3,2,4,3,0.7256,0.08,1.1,1
16,12,1587,5,3,3,4,1,5,2,0,3,3,0.633,0.08,1.1,0
16,12,1588,0,2,6,5,4,1,2,3,0,6,0.5685,0.08,1.1,0
16,12,1589,1,5,3,0,3,1,5,2,4,3,0.835,0.08,1.1,0
16,12,1590,3,3,2,1,3,0,5,4,2,2,0.6196,0.08,1.1,0
16,12,1591,5,2,4,0,2,1,5,4,3,4,0.6473,0.08,1.1,0
16,12,1592,2,5,3,4,3,2,0,1,5,3,0.7059,0.08,1.1,0
16,12,1593,3,1,2,2,3,4,0,5,1,2,0.6712,0.08,1.1,0
16,12,1594,5,3,5,3,4,0,1,5,2,5,0.6102,0.08,1.1,0
16,12,1595,0,1,4,4,3,5,0,2,1,4,0.6879,0.08,1.1,0
16,12,1596,5,4,5,2,4,0,1,5,3,5,0.6219,0.08,1.1,0
16,12,1597,1,1,6,2,3,5,4,0,1,6,0.6767,0.08,1.1,0
16,12,1598,5,3,3,4,0,5,3,1,2,3,0.6264,0.08,1.1,0
16,12,1599,2,2,4,3,4,5,2,1,0,4,0.6155,0.08,1.1,0
16,12,1600,3,5,1,3,4,5,1,2,0,1,0.6438,0.08,1.1,0
16,12,1601,4,0,4,0,5,1,4,2,3,4,0.7095,0.08,1.1,0
16,12,1602,2,1,6,4,3,5,0,1,2,6,0.7641,0.08,1.1,0
16,12,1603,3,3,3,0,1,3,4,5,2,3,0.6263,0.08,1.1,0
16,12,1604,1,5,2,3,1,2,4,5,0,2,0.6068,0.08,1.1,0
16,12,1605,4,0,1,4,2,0,5,3,1,1,0.6062,0.08,1.1,0
16,12,1606,2,4,4,0,5,4,2,1,3,4,0.6564,0.08,1.1,0
16,12,1607,5,1,5,1,3,2,0,5,4,5,0.5711,0.08,1.1,0
16,12,1608,1,3,4,2,0,4,1,5,3,4,0.5724,0.08,1.1,0
16,12,1609,2,2,6,4,1,3,0,5,2,6,0.512,0.08,1.1,0
16,12,1610,0,5,5,4,3,2,1,0,5,5,0.848,0.08,1.1,0
16,12,1611,4,1,6,0,1,5,3,2,4,6,0.6701,0.08,1.1,0
16,12,1612,0,5,4,3,1,2,0,5,4,4,0.6462,0.08,1.1,0
16,12,1613,1,0,3,3,4,1,2,5,0,3,0.8274,0.08,1.1,0
16,12,1614,4,3,4,5,0,2,4,3,1,4,0.6064,0.08,1.1,0
16,12,1615,2,2,3,0,1,2,5,4,3,3,0.6432,0.08,1.1,0
16,12,1616,4,5,5,0,2,3,1,4,5,5,1.1733,0.08,1.1,0
16,12,1617,2,0,3,5,4,2,1,3,0,3,0.7065,0.08,1.1,0
16,12,1618,0,4,5,1,5,2,4,0,3,5,0.5806,0.08,1.1,0
16,12,1619,5,3,2,2,5,0,1,4,3,2,0.572,0.08,1.1,0
16,12,1620,0,2,3,4,2,0,5,1,3,3,0.5015,0.08,1.1,0
16,12,1621,1,5,4,2,3,4,1,5,0,3,0.6688,0.08,1.1,1
16,12,1621,1,5,4,2,3,4,1,5,0,4,0.6689,0.08,1.1,0
16,12,1622,4,3,3,3,2,4,1,0,5,3,0.5876,0.08,1.1,0
16,12,1623,3,2,6,0,5,2,1,4,3,6,0.6788,0.08,1.1,0
16,12,1624,2,5,2,0,2,3,4,1,5,2,0.6522,0.08,1.1,0
16,12,1625,1,0,1,1,3,5,2,0,4,1,0.5975,0.08,1.1,0
16,12,1626,3,5,6,0,5,2,1,4,3,6,0.5883,0.08,1.1,0
16,12,1627,5,0,1,5,0,2,4,1,3,1,0.4754,0.08,1.1,0
16,12,1628,0,4,5,5,2,1,4,0,3,5,0.5294,0.08,1.1,0
16,12,1629,1,1,2,0,1,3,2,5,4,2,0.5243,0.08,1.1,0
16,12,1630,4,0,4,3,5,2,4,1,0,1,0.6512,0.08,1.1,1
16,12,1631,3,4,2,2,3,4,1,0,5,2,0.9301,0.08,1.1,0
16,12,1632,5,5,4,3,1,2,5,0,4,5,0.7125,0.08,1.1,1
16,12,1633,3,2,2,5,3,0,2,1,4,2,0.6222,0.08,1.1,0
16,12,1634,5,0,1,5,1,0,4,3,2,1,0.6081,0.08,1.1,0
16,12,1635,3,1,6,4,2,1,0,5,3,6,0.7167,0.08,1.1,0
16,12,1636,0,2,4,3,2,1,0,5,4,4,0.7605,0.08,1.1,0
16,12,1637,1,5,5,5,2,4,0,1,3,5,0.6975,0.08,1.1,0
16,12,1638,4,0,2,2,4,3,1,0,5,2,0.753,0.08,1.1,0
16,12,1639,3,4,6,0,5,2,4,1,3,6,0.6377,0.08,1.1,0
16,12,1640,2,3,2,1,2,4,0,3,5,2,0.7329,0.08,1.1,0
16,12,1641,3,2,3,1,5,3,4,0,2,2,0.6577,0.08,1.1,1
16,12,1642,1,5,5,3,5,0,2,1,4,5,0.7089,0.08,1.1,0
16,12,1643,4,0,6,3,5,1,0,2,4,6,0.7025,0.08,1.1,0
16,12,1644,3,3,2,4,3,5,0,2,1,2,0.5906,0.08,1.1,0
16,12,1645,5,2,6,4,3,1,0,2,5,6,0.5296,0.08,1.1,0
16,12,1646,0,5,5,5,1,4,3,0,2,5,0.849,0.08,1.1,0
16,12,1647,1,4,2,5,1,3,2,0,4,2,0.6874,0.08,1.1,0
16,12,1648,4,3,4,3,1,5,4,0,2,4,0.6464,0.08,1.1,0
16,12,1649,3,1,3,2,5,3,0,1,4,3,0.8415,0.08,1.1,0
16,12,1650,1,5,2,5,1,3,2,0,4,2,0.65,0.08,1.1,0
16,12,1651,4,0,5,3,0,2,1,4,5,5,0.6708,0.08,1.1,0
16,12,1652,2,4,4,5,1,0,2,4,3,3,0.6403,0.08,1.1,1
16,12,1653,1,0,3,0,5,1,3,4,2,3,0.882,0.08,1.1,0
16,12,1654,5,4,5,3,0,2,1,5,4,5,0.667,0.08,1.1,0
16,12,1655,0,2,4,1,3,4,0,5,2,4,0.6602,0.08,1.1,0
16,12,1656,3,5,6,2,4,1,0,5,3,6,0.652,0.08,1.1,0
16,12,1657,2,0,1,2,5,4,0,1,3,1,0.5661,0.08,1.1,0
16,12,1658,3,4,5,5,0,2,1,3,4,5,0.5989,0.08,1.1,0
16,12,1659,5,3,3,1,3,5,2,0,4,2,0.7414,0.08,1.1,1
16,12,1660,2,1,4,5,0,1,2,3,4,5,0.6949,0.08,1.1,1
16,12,1661,3,0,1,3,5,0,2,4,1,1,0.5792,0.08,1.1,0
16,12,1662,5,4,3,0,2,5,4,1,3,3,0.7154,0.08,1.1,0
16,12,1663,1,5,4,4,0,3,1,2,5,4,0.6251,0.08,1.1,0
16,12,1664,5,4,6,0,1,2,3,4,5,6,0.607,0.08,1.1,0
16,12,1665,4,1,1,4,0,2,5,1,3,1,0.6508,0.08,1.1,0
16,12,1666,0,4,5,1,3,5,4,0,2,5,0.5645,0.08,1.1,0
16,12,1667,1,1,2,3,1,2,4,5,0,2,0.5674,0.08,1.1,0
16,12,1668,4,3,6,3,0,5,1,2,4,6,0.5965,0.08,1.1,0
16,12,1669,1,2,2,2,1,0,3,5,4,2,0.6886,0.08,1.1,0
16,12,1670,4,5,4,2,0,5,4,3,1,4,0.6349,0.08,1.1,0
16,12,1671,2,2,1,2,0,5,1,3,4,1,0.5656,0.08,1.1,0
16,12,1672,3,5,5,4,1,0,2,3,5,5,0.6316,0.08,1.1,0
16,12,1673,5,2,6,3,4,1,0,2,5,6,0.5661,0.08,1.1,0
16,12,1674,3,5,2,5,3,4,1,0,2,2,0.6006,0.08,1.1,0
16,12,1675,4,1,5,1,3,2,5,4,0,5,0.6738,0.08,1.1,0
16,12,1676,2,3,4,4,5,0,2,3,1,4,0.6596,0.08,1.1,0
16,12,1677,3,0,6,2,0,5,1,4,3,6,0.597,0.08,1.1,0
16,12,1678,5,1,2,1,5,4,2,3,0,2,0.5717,0.08,1.1,0
16,12,1679,0,5,4,2,1,4,0,5,3,4,0.5466,0.08,1.1,0
16,12,1680,3,0,2,1,3,2,5,4,0,2,0.6518,0.08,1.1,0
16,12,1681,5,1,6,3,1,0,2,4,5,6,0.5807,0.08,1.1,0
16,12,1682,2,0,1,2,1,3,0,4,5,1,0.5622,0.08,1.1,0
