sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,10,1352,0,0,6,4,2,5,1,3,0,6,0.7891,0.08,1.1,0
42,10,1353,1,3,4,4,2,0,1,3,5,4,0.7395,0.08,1.1,0
42,10,1354,2,2,6,0,5,1,3,4,2,6,0.7677,0.08,1.1,0
42,10,1355,4,5,5,1,2,0,5,4,3,5,0.8701,0.08,1.1,0
42,10,1356,5,4,4,4,0,2,5,1,3,4,0.7561,0.08,1.1,0
42,10,1357,3,5,1,3,4,2,1,0,5,1,0.8651,0.08,1.1,0
42,10,1358,2,1,4,5,0,3,2,4,1,4,0.9583,0.08,1.1,0
42,10,1359,4,0,1,4,2,3,5,0,1,1,0.938,0.08,1.1,0
42,10,1360,5,5,5,0,4,1,3,5,2,5,0.758,0.08,1.1,0
42,10,1361,0,4,1,0,1,4,5,2,3,1,0.6866,0.08,1.1,0
42,10,1362,1,5,3,5,4,1,2,0,3,3,0.9542,0.08,1.1,0
42,10,1363,2,1,6,4,3,1,5,0,2,6,0.6128,0.08,1.1,0
42,10,1364,4,5,3,5,1,4,3,2,0,2,0.7289,0.08,1.1,1
42,10,1365,0,1,6,1,2,3,4,5,0,6,0.7059,0.08,1.1,0
42,10,1366,1,0,2,2,1,0,4,3,5,2,0.653,0.08,1.1,0
42,10,1367,2,3,5,0,1,4,3,2,5,5,0.6433,0.08,1.1,0
42,10,1368,3,2,3,2,1,3,5,4,0,3,0.655,0.08,1.1,0
42,10,1369,2,4,1,2,0,3,4,1,5,1,0.898,0.08,1.1,0
42,10,1370,1,5,3,4,0,1,5,3,2,3,0.9406,0.08,1.1,0
42,10,1371,2,1,4,1,3,0,2,4,5,4,0.8514,0.08,1.1,0
42,10,1372,4,5,5,2,1,0,5,4,3,5,0.8949,0.08,1.1,0
42,10,1373,5,1,3,1,2,5,3,4,0,3,0.787,0.08,1.1,0
42,10,1374,1,0,6,4,2,5,0,3,1,6,0.6993,0.08,1.1,0
42,10,1375,4,1,1,4,5,1,3,0,2,1,0.6938,0.08,1.1,0
42,10,1376,0,0,5,4,3,5,1,0,2,5,0.9498,0.08,1.1,0
42,10,1377,3,3,3,2,0,3,4,5,1,5,1.0751,0.08,1.1,1
42,10,1378,5,2,6,0,1,2,4,3,5,5,0.6338,0.08,1.1,1
42,10,1379,3,1,4,0,5,4,3,2,1,4,0.8689,0.08,1.1,0
42,10,1380,0,5,3,4,5,0,1,2,3,3,1.1692,0.08,1.1,0
42,10,1381,5,1,6,3,0,4,2,1,5,6,0.9202,0.08,1.1,0
42,10,1382,0,2,4,2,3,1,0,4,5,4,0.7482,0.08,1.1,0
42,10,1383,4,3,3,5,2,4,0,3,1,3,0.7715,0.08,1.1,0
42,10,1384,3,2,5,5,2,0,4,3,1,5,0.6782,0.08,1.1,0
42,10,1385,2,4,2,0,2,3,1,4,5,2,0.8059,0.08,1.1,0
42,10,1386,1,5,5,0,3,4,2,1,5,4,0.8674,0.08,1.1,1
42,10,1387,3,0,6,4,5,1,2,0,3,6,0.7038,0.08,1.1,0
42,10,1388,0,3,3,3,5,0,4,1,2,3,0.7221,0.08,1.1,0
42,10,1389,3,2,6,4,1,2,5,0,3,6,0.6974,0.08,1.1,0
42,10,1390,0,0,2,1,0,2,4,3,5,3,0.8372,0.08,1.1,1
42,10,1391,1,3,4,3,2,4,1,0,5,4,0.7303,0.08,1.1,0
42,10,1392,2,2,2,4,2,0,3,1,5,2,0.7745,0.08,1.1,0
42,10,1393,4,4,5,2,5,0,3,4,1,5,0.7052,0.08,1.1,0
42,10,1394,5,1,1,5,2,0,1,4,3,1,0.7882,0.08,1.1,0
42,10,1395,2,2,6,0,3,1,4,5,2,6,0.6667,0.08,1.1,0
42,10,1396,4,4,1,4,2,5,1,3,0,1,0.8127,0.08,1.1,0
42,10,1397,1,1,4,4,0,5,1,2,3,5,0.7495,0.08,1.1,1
42,10,1398,2,4,1,2,3,4,5,0,1,1,0.6482,0.08,1.1,0
42,10,1399,4,5,6,1,5,3,0,2,4,6,0.8282,0.08,1.1,0
42,10,1400,1,3,4,4,0,3,1,2,5,4,0.7075,0.08,1.1,0
42,10,1401,2,5,2,5,2,0,3,1,4,2,0.8193,0.08,1.1,0
42,10,1402,1,1,4,5,4,2,1,3,0,4,0.892,0.08,1.1,0
42,10,1403,2,0,5,3,0,5,1,2,4,5,0.7777,0.08,1.1,0
42,10,1404,0,2,1,0,5,2,4,3,1,1,0.596,0.08,1.1,0
42,10,1405,1,1,3,4,2,1,5,3,0,3,0.7245,0.08,1.1,0
42,10,1406,2,0,4,3,1,0,2,5,4,4,0.8029,0.08,1.1,0
42,10,1407,1,3,3,5,2,1,4,3,0,3,0.7302,0.08,1.1,0
42,10,1408,2,2,4,3,1,4,2,5,0,4,0.709,0.08,1.1,0
42,10,1409,4,1,2,2,4,0,5,3,1,2,0.7399,0.08,1.1,0
42,10,1410,0,2,5,2,1,4,5,0,3,5,0.9928,0.08,1.1,0
42,10,1411,3,5,3,5,0,3,2,1,4,3,1.0287,0.08,1.1,0
42,10,1412,0,2,2,5,0,2,4,3,1,2,0.7198,0.08,1.1,0
42,10,1413,2,4,1,2,3,1,4,0,5,1,0.7119,0.08,1.1,0
42,10,1414,4,5,6,0,2,5,1,3,4,6,0.7376,0.08,1.1,0
42,10,1415,5,3,5,0,2,3,1,5,4,5,0.8422,0.08,1.1,0
42,10,1416,4,4,1,4,1,0,3,2,5,1,0.7208,0.08,1.1,0
42,10,1417,1,5,2,3,1,2,4,0,5,2,0.8689,0.08,1.1,0
42,10,1418,2,1,5,4,3,5,0,2,1,5,0.7166,0.08,1.1,0
42,10,1419,4,0,6,1,5,2,0,3,4,6,0.779,0.08,1.1,0
42,10,1420,1,3,5,5,4,3,2,1,0,5,0.7444,0.08,1.1,0
42,10,1421,2,2,4,1,4,3,2,5,0,4,0.7056,0.08,1.1,0
42,10,1422,4,4,5,5,2,1,0,4,3,5,0.6766,0.08,1.1,0
42,10,1423,5,5,3,1,3,5,0,4,2,2,0.8982,0.08,1.1,1
42,10,1424,3,1,4,5,4,0,3,1,2,5,0.8803,0.08,1.1,1
42,10,1425,0,0,3,5,3,0,2,1,4,3,0.8016,0.08,1.1,0
42,10,1426,5,3,6,2,1,0,3,4,5,6,0.7076,0.08,1.1,0
42,10,1427,3,1,3,0,5,3,1,4,2,3,0.7175,0.08,1.1,0
42,10,1428,0,0,5,4,5,3,1,0,2,5,0.7943,0.08,1.1,0
42,10,1429,5,3,6,0,1,4,3,2,5,6,0.833,0.08,1.1,0
42,10,1430,2,2,5,3,1,5,0,2,4,5,0.7477,0.08,1.1,0
42,10,1431,1,4,3,2,4,1,5,3,0,3,1.1778,0.08,1.1,0
42,10,1432,2,5,1,2,1,0,3,5,4,1,0.6821,0.08,1.1,0
42,10,1433,4,1,3,1,0,4,3,5,2,3,1.0612,0.08,1.1,0
42,10,1434,2,4,4,3,4,5,2,0,1,4,0.8423,0.08,1.1,0
42,10,1435,0,0,5,1,4,5,2,0,3,5,0.7949,0.08,1.1,0
42,10,1436,1,3,3,0,2,1,4,3,5,3,0.8125,0.08,1.1,0
42,10,1437,5,2,2,1,5,3,2,0,4,2,0.9211,0.08,1.1,0
42,10,1438,4,4,5,1,0,3,2,4,5,5,0.6779,0.08,1.1,0
42,10,1439,5,5,3,1,3,5,4,0,2,2,0.7124,0.08,1.1,1
42,10,1440,3,1,5,0,4,5,2,3,1,5,0.6145,0.08,1.1,0
42,11,1441,0,0,4,3,2,1,0,5,4,4,0.9131,0.08,1.1,0
42,11,1442,1,1,2,4,1,0,5,3,2,2,0.6555,0.08,1.1,0
42,11,1443,2,0,4,3,1,4,2,5,0,4,0.646,0.08,1.1,0
42,11,1444,1,1,6,5,4,2,3,0,1,6,0.8106,0.08,1.1,0
42,11,1445,0,5,4,3,5,2,0,1,4,4,0.7064,0.08,1.1,0
42,11,1446,3,1,2,0,3,5,4,2,1,2,0.7128,0.08,1.1,0
42,11,1447,4,0,4,5,3,1,4,2,0,4,0.7975,0.08,1.1,0
42,11,1448,3,2,3,1,0,3,2,5,4,3,0.652,0.08,1.1,0
42,11,1449,0,1,1,0,4,1,3,2,5,1,0.7727,0.08,1.1,0
42,11,1450,2,0,6,5,3,1,0,4,2,6,0.7667,0.08,1.1,0
42,11,1451,4,3,5,1,2,3,0,4,5,4,0.7466,0.08,1.1,1
42,11,1452,2,2,4,4,5,3,2,1,0,4,0.752,0.08,1.1,0
42,11,1453,0,1,2,4,0,5,1,3,2,2,0.8362,0.08,1.1,0
42,11,1454,1,0,4,2,0,4,1,5,3,4,0.836,0.08,1.1,0
42,11,1455,2,3,6,5,4,3,1,0,2,6,0.7759,0.08,1.1,0
42,11,1456,5,2,1,5,1,2,3,4,0,1,0.6503,0.08,1.1,0
42,11,1457,3,4,6,4,0,5,2,1,3,6,0.6885,0.08,1.1,0
42,11,1458,0,2,3,3,5,0,2,4,1,3,0.6666,0.08,1.1,0
42,11,1459,1,4,1,1,4,5,3,0,2,1,0.8527,0.08,1.1,0
42,11,1460,3,3,4,1,5,0,3,4,2,4,0.9561,0.08,1.1,0
42,11,1461,0,5,6,4,1,3,2,5,0,6,0.7695,0.08,1.1,0
42,11,1462,3,1,1,3,0,4,1,5,2,1,0.6691,0.08,1.1,0
42,11,1463,0,4,3,4,3,0,1,5,2,3,0.7491,0.08,1.1,0
42,11,1464,3,5,6,0,5,1,2,4,3,6,0.7363,0.08,1.1,0
42,11,1465,0,1,2,3,0,1,4,5,2,2,0.6992,0.08,1.1,0
42,11,1466,1,4,3,5,2,1,0,3,4,2,0.8253,0.08,1.1,1
42,11,1467,2,0,6,4,1,5,0,3,2,6,0.8999,0.08,1.1,0
42,11,1468,1,1,1,1,4,0,2,3,5,1,0.677,0.08,1.1,0
42,11,1469,2,0,6,4,3,5,0,1,2,6,0.8355,0.08,1.1,0
42,11,1470,5,3,4,0,2,3,5,1,4,4,0.999,0.08,1.1,0
42,11,1471,3,2,1,3,1,4,2,0,5,1,0.7237,0.08,1.1,0
42,11,1472,1,1,5,5,0,2,3,1,4,5,0.7714,0.08,1.1,0
42,11,1473,2,2,6,1,3,0,4,5,2,6,0.6286,0.08,1.1,0
42,11,1474,4,5,3,2,0,4,5,1,3,4,0.9807,0.08,1.1,1
42,11,1475,2,1,5,5,1,3,4,2,0,5,1.0071,0.08,1.1,0
42,11,1476,0,4,3,1,5,0,4,2,3,3,0.7879,0.08,1.1,0
42,11,1477,5,5,6,4,0,2,3,1,5,6,0.7201,0.08,1.1,0
42,11,1478,3,1,5,1,5,4,2,3,0,5,0.7085,0.08,1.1,0
42,11,1479,4,4,2,1,4,3,0,2,5,2,0.8918,0.08,1.1,0
42,11,1480,2,0,4,3,4,1,2,5,0,5,0.7431,0.08,1.1,1
42,11,1481,4,3,2,0,4,2,5,1,3,2,0.7203,0.08,1.1,0
42,11,1482,5,4,6,4,0,2,1,3,5,6,0.7507,0.08,1.1,0
42,11,1483,1,5,1,1,3,0,5,4,2,1,0.7689,0.08,1.1,0
42,11,1484,3,3,2,1,3,4,2,0,5,2,0.98,0.08,1.1,0
42,11,1485,0,4,3,3,1,0,4,5,2,3,0.8816,0.08,1.1,0
42,11,1486,4,5,2,5,4,0,1,2,3,1,1.1175,0.08,1.1,1
42,11,1487,5,1,4,3,2,4,5,1,0,4,0.862,0.08,1.1,0
42,11,1488,0,3,5,1,3,5,4,0,2,5,0.8774,0.08,1.1,0
42,11,1489,1,2,3,2,3,1,0,4,5,3,0.7473,0.08,1.1,0
42,11,1490,2,4,5,4,0,1,5,2,3,5,0.652,0.08,1.1,0
42,11,1491,3,5,2,4,3,2,0,1,5,2,0.8333,0.08,1.1,0
42,11,1492,5,4,3,2,1,5,0,4,3,3,0.9791,0.08,1.1,0
42,11,1493,0,0,6,4,5,2,3,1,0,6,0.815,0.08,1.1,0
42,11,1494,1,3,2,3,1,0,2,5,4,2,0.8123,0.08,1.1,0
42,11,1495,3,4,6,5,2,1,0,4,3,6,0.7978,0.08,1.1,0
42,11,1496,0,2,5,3,4,2,5,0,1,5,0.8831,0.08,1.1,0
42,11,1497,1,4,6,5,3,2,4,0,1,6,0.7952,0.08,1.1,0
42,11,1498,0,5,3,5,2,0,4,1,3,3,0.9878,0.08,1.1,0
42,11,1499,1,2,1,1,0,5,2,4,3,1,0.8533,0.08,1.1,0
42,11,1500,2,1,3,0,1,2,4,3,5,3,0.7478,0.08,1.1,0
42,11,1501,4,5,6,3,0,5,1,2,4,6,0.6755,0.08,1.1,0
42,11,1502,5,2,1,5,2,3,4,0,1,1,0.7072,0.08,1.1,0
42,11,1503,1,4,4,4,0,5,1,3,2,4,0.9241,0.08,1.1,0
42,11,1504,2,0,6,4,3,1,0,5,2,6,1.098,0.08,1.1,0
42,11,1505,0,3,1,0,3,4,5,2,1,1,0.7716,0.08,1.1,0
42,11,1506,1,2,5,4,2,5,0,1,3,5,0.7455,0.08,1.1,0
42,11,1507,2,3,1,2,1,3,5,0,4,1,1.0431,0.08,1.1,0
42,11,1508,0,2,4,4,3,2,0,1,5,4,0.7274,0.08,1.1,0
42,11,1509,3,4,5,1,4,5,2,3,0,5,0.7622,0.08,1.1,0
42,11,1510,0,5,6,2,3,1,4,5,0,6,0.775,0.08,1.1,0
42,11,1511,1,1,3,4,0,1,5,3,2,3,0.8432,0.08,1.1,0
42,11,1512,3,0,5,5,4,0,1,3,2,5,1.0536,0.08,1.1,0
42,11,1513,1,3,3,0,4,1,2,5,3,3,0.8094,0.08,1.1,0
42,11,1514,5,1,4,0,2,4,5,1,3,4,1.0354,0.08,1.1,0
42,11,1515,3,5,3,1,2,3,4,0,5,3,0.9629,0.08,1.1,0
42,11,1516,2,2,1,2,3,0,5,1,4,1,0.717,0.08,1.1,0
42,11,1517,1,5,2,5,1,4,0,2,3,2,0.8232,0.08,1.1,0
42,11,1518,5,1,6,4,2,3,1,0,5,6,1.0984,0.08,1.1,0
42,11,1519,3,0,2,0,3,5,4,1,2,2,0.805,0.08,1.1,0
42,11,1520,4,2,3,5,1,4,0,3,2,3,0.8027,0.08,1.1,0
42,11,1521,5,4,1,5,4,1,3,2,0,1,0.7672,0.08,1.1,0
42,11,1522,3,5,6,0,2,4,5,1,3,6,0.8123,0.08,1.1,0
42,11,1523,0,1,3,5,4,0,3,1,2,3,0.7588,0.08,1.1,0
42,11,1524,1,5,6,4,0,3,2,5,1,6,0.6692,0.08,1.1,0
42,11,1525,3,1,5,1,0,4,2,3,5,5,0.8122,0.08,1.1,0
42,11,1526,5,0,3,1,0,5,2,4,3,3,0.7411,0.08,1.1,0
42,11,1527,3,3,2,4,3,2,0,1,5,2,0.8386,0.08,1.1,0
42,11,1528,4,2,6,3,2,1,0,5,4,6,0.7076,0.08,1.1,0
42,11,1529,5,1,1,5,0,1,3,2,4,1,0.6867,0.08,1.1,0
42,11,1530,3,0,4,0,2,1,3,4,5,4,1.0741,0.08,1.1,0
42,11,1531,0,3,3,4,3,0,2,5,1,3,0.7837,0.08,1.1,0
42,11,1532,4,2,5,5,3,0,2,4,1,5,0.7661,0.08,1.1,0
42,11,1533,5,4,4,3,1,4,5,0,2,3,0.7877,0.08,1.1,1
42,11,1534,2,2,2,0,2,5,1,4,3,2,0.616,0.08,1.1,0
42,11,1535,3,4,5,5,4,0,1,3,2,4,1.2899,0.08,1.1,1
42,11,1536,0,5,2,3,0,5,4,1,2,3,0.7767,0.08,1.1,1
42,11,1537,1,1,6,3,4,0,2,5,1,6,0.8498,0.08,1.1,0
42,11,1538,2,4,2,3,2,5,0,1,4,3,0.7823,0.08,1.1,1
42,11,1539,4,5,1,4,1,5,0,2,3,1,0.8366,0.08,1.1,0
42,11,1540,5,1,2,0,5,2,4,3,1,2,0.7805,0.08,1.1,0
42,11,1541,1,0,6,4,2,0,3,5,1,6,0.6777,0.08,1.1,0
42,11,1542,2,5,1,2,1,4,3,0,5,1,0.6557,0.08,1.1,0
42,11,1543,5,3,5,2,4,0,1,5,3,5,0.722,0.08,1.1,0
42,11,1544,3,2,3,0,4,3,5,2,1,3,0.7045,0.08,1.1,0
42,11,1545,0,4,4,1,5,2,0,3,4,4,1.0443,0.08,1.1,0
42,11,1546,1,5,3,4,2,1,0,5,3,2,0.8066,0.08,1.1,1
42,11,1547,3,1,6,5,4,2,1,0,3,6,0.5866,0.08,1.1,0
42,11,1548,2,0,1,2,1,5,4,3,0,1,0.7003,0.08,1.1,0
42,11,1549,4,3,5,5,0,2,3,4,1,5,0.7417,0.08,1.1,0
42,11,1550,0,2,6,5,2,3,1,4,0,6,0.7679,0.08,1.1,0
42,11,1551,4,4,5,2,3,5,0,4,1,5,0.7262,0.08,1.1,0
42,11,1552,5,5,2,4,5,2,0,3,1,2,0.7735,0.08,1.1,0
42,11,1553,3,1,6,4,0,5,2,1,3,6,0.6062,0.08,1.1,0
42,11,1554,5,0,4,3,1,4,5,2,0,5,0.7834,0.08,1.1,1
42,11,1555,2,5,6,4,3,5,0,1,2,6,0.7225,0.08,1.1,0
42,11,1556,1,1,5,3,2,4,5,1,0,5,0.7567,0.08,1.1,0
42,11,1557,2,0,6,5,0,1,4,3,2,6,0.7175,0.08,1.1,0
42,11,1558,4,3,5,1,0,3,2,4,5,4,0.7922,0.08,1.1,1
42,11,1559,3,2,6,1,5,0,2,4,3,6,0.8674,0.08,1.1,0
42,11,1560,4,4,5,1,3,5,0,4,2,5,0.6804,0.08,1.1,0
42,11,1561,5,3,3,4,1,5,3,0,2,3,0.8171,0.08,1.1,0
42,11,1562,3,2,5,5,4,2,0,3,1,5,0.6673,0.08,1.1,0
42,11,1563,0,4,4,3,1,5,0,2,4,4,0.7968,0.08,1.1,0
42,11,1564,2,0,5,4,0,5,1,2,3,5,1.1174,0.08,1.1,0
42,11,1565,4,2,2,1,4,3,0,2,5,2,0.7416,0.08,1.1,0
42,11,1566,5,4,4,3,1,0,5,2,4,4,0.6961,0.08,1.1,0
42,11,1567,3,3,6,0,4,5,1,2,3,6,0.6742,0.08,1.1,0
42,11,1568,4,2,4,0,3,2,4,1,5,4,0.7461,0.08,1.1,0
42,11,1569,5,3,3,4,1,5,3,2,0,3,0.738,0.08,1.1,0
42,11,1570,3,4,6,1,5,2,4,0,3,6,0.8037,0.08,1.1,0
42,11,1571,0,5,5,5,3,1,4,0,2,5,0.7111,0.08,1.1,0
42,11,1572,1,2,3,2,4,1,3,5,0,3,0.7502,0.08,1.1,0
42,11,1573,2,4,2,5,2,4,3,0,1,2,0.7993,0.08,1.1,0
42,11,1574,3,5,5,1,4,0,2,3,5,5,0.8188,0.08,1.1,0
42,11,1575,1,4,3,4,5,1,2,3,0,3,0.7878,0.08,1.1,0
42,11,1576,2,5,5,5,4,1,3,2,0,5,0.6607,0.08,1.1,0
42,11,1577,3,0,6,2,0,4,5,1,3,6,1.0321,0.08,1.1,0
42,11,1578,0,1,1,0,1,2,3,4,5,1,0.7636,0.08,1.1,0
42,11,1579,4,5,6,0,2,3,1,5,4,6,0.8067,0.08,1.1,0
42,11,1580,5,2,2,0,5,1,2,3,4,2,0.837,0.08,1.1,0
42,11,1581,3,4,3,5,0,3,4,2,1,3,0.8386,0.08,1.1,0
42,11,1582,1,3,2,2,1,0,5,3,4,2,0.6967,0.08,1.1,0
42,11,1583,3,2,5,0,1,2,4,3,5,5,0.7395,0.08,1.1,0
42,11,1584,5,4,4,1,4,3,5,0,2,4,0.6828,0.08,1.1,0
42,12,1585,3,0,1,3,1,2,0,4,5,1,0.7273,0.08,1.1,0
42,12,1586,0,3,6,1,4,3,2,5,0,6,0.6266,0.08,1.1,0
42,12,1587,5,2,1,5,4,1,0,3,2,1,0.6355,0.08,1.1,0
42,12,1588,3,3,5,2,4,5,1,3,0,4,0.6369,0.08,1.1,1
42,12,1589,0,2,3,3,4,0,1,5,2,4,0.5846,0.08,1.1,1
42,12,1590,1,1,5,3,0,5,4,1,2,5,0.783,0.08,1.1,0
42,12,1591,2,0,4,5,4,0,2,3,1,4,0.742,0.08,1.1,0
42,12,1592,3,3,6,5,4,1,0,2,3,6,0.7363,0.08,1.1,0
42,12,1593,0,2,1,0,3,1,5,4,2,1,0.649,0.08,1.1,0
42,12,1594,4,3,2,0,4,3,5,2,1,2,0.8151,0.08,1.1,0
42,12,1595,5,4,1,5,4,2,1,3,0,1,0.729,0.08,1.1,0
42,12,1596,2,0,3,3,5,2,0,4,1,4,1.1703,0.08,1.1,1
42,12,1597,4,4,6,2,1,3,0,5,4,6,0.7671,0.08,1.1,0
42,12,1598,5,3,5,1,2,3,4,5,0,5,0.6755,0.08,1.1,0
42,12,1599,3,2,6,4,2,1,0,5,3,6,0.8256,0.08,1.1,0
42,12,1600,0,4,3,2,4,0,1,3,5,3,0.8839,0.08,1.1,0
42,12,1601,1,3,5,3,5,4,0,1,2,5,0.7907,0.08,1.1,0
42,12,1602,2,2,3,0,4,2,1,3,5,3,0.6853,0.08,1.1,0
42,12,1603,5,4,1,5,0,3,2,1,4,1,0.7978,0.08,1.1,0
42,12,1604,3,5,6,5,0,2,1,4,3,6,0.6666,0.08,1.1,0
42,12,1605,4,1,4,2,5,0,4,3,1,4,0.7834,0.08,1.1,0
42,12,1606,5,0,3,0,3,5,4,1,2,3,0.958,0.08,1.1,0
42,12,1607,4,1,1,4,2,1,0,3,5,1,0.7266,0.08,1.1,0
42,12,1608,3,2,4,2,1,4,3,0,5,4,0.8674,0.08,1.1,0
42,12,1609,0,0,1,0,2,4,3,5,1,1,0.716,0.08,1.1,0
42,12,1610,1,3,3,0,3,1,4,2,5,3,0.7679,0.08,1.1,0
42,12,1611,2,0,4,0,4,1,2,5,3,4,0.777,0.08,1.1,0
42,12,1612,4,1,1,4,3,2,0,5,1,1,0.7888,0.08,1.1,0
42,12,1613,5,3,5,0,3,1,4,5,2,5,0.6946,0.08,1.1,0
42,12,1614,3,1,6,4,1,5,2,0,3,6,0.7927,0.08,1.1,0
42,12,1615,0,0,1,0,1,4,2,3,5,1,0.6877,0.08,1.1,0
42,12,1616,5,1,3,1,2,5,4,3,0,3,0.7632,0.08,1.1,0
42,12,1617,2,5,2,3,2,4,1,5,0,2,0.7505,0.08,1.1,0
42,12,1618,1,4,1,1,2,0,5,4,3,1,0.7037,0.08,1.1,0
42,12,1619,2,5,2,1,2,5,4,0,3,2,0.6152,0.08,1.1,0
42,12,1620,4,2,5,1,2,0,5,4,3,5,0.8163,0.08,1.1,0
42,12,1621,5,4,1,5,1,0,3,4,2,1,0.569,0.08,1.1,0
42,12,1622,3,5,2,4,3,1,2,5,0,2,0.6946,0.08,1.1,0
42,12,1623,5,0,4,1,4,3,5,0,2,4,0.8555,0.08,1.1,0
42,12,1624,3,3,3,0,4,3,2,1,5,3,0.7,0.08,1.1,0
42,12,1625,1,2,4,2,3,5,1,0,4,4,0.7174,0.08,1.1,0
42,12,1626,2,4,3,4,0,2,3,1,5,3,0.8417,0.08,1.1,0
42,12,1627,4,5,4,1,3,5,4,0,2,4,1.1424,0.08,1.1,0
42,12,1628,3,0,1,3,1,4,5,2,0,1,0.7507,0.08,1.1,0
42,12,1629,0,3,5,4,2,5,1,0,3,4,0.6795,0.08,1.1,1
42,12,1630,1,1,6,5,3,0,4,2,1,6,0.7951,0.08,1.1,0
42,12,1631,3,4,3,4,2,3,5,0,1,3,0.7421,0.08,1.1,0
42,12,1632,2,5,4,5,1,3,2,0,4,2,0.6888,0.08,1.1,1
42,12,1633,1,4,5,4,0,3,5,1,2,5,0.702,0.08,1.1,0
42,12,1634,2,1,6,5,4,3,1,0,2,6,0.7678,0.08,1.1,0
42,12,1635,1,0,4,4,2,5,1,3,0,5,0.9055,0.08,1.1,1
42,12,1636,0,3,3,2,3,0,1,4,5,3,0.8597,0.08,1.1,0
42,12,1637,1,2,1,1,5,2,0,4,3,1,0.6462,0.08,1.1,0
42,12,1638,2,3,2,5,2,4,3,0,1,2,0.7875,0.08,1.1,0
42,12,1639,3,2,5,1,4,5,2,3,0,5,0.7163,0.08,1.1,0
42,12,1640,5,3,1,5,4,3,1,2,0,1,0.8254,0.08,1.1,0
42,12,1641,3,2,5,5,4,0,2,3,1,5,0.7478,0.08,1.1,0
42,12,1642,4,3,4,5,2,3,4,0,1,4,0.6909,0.08,1.1,0
42,12,1643,5,4,6,1,4,3,0,2,5,6,0.727,0.08,1.1,0
42,12,1644,3,5,4,2,0,1,3,5,4,3,0.9672,0.08,1.1,1
42,12,1645,4,1,3,2,1,4,5,3,0,3,0.9371,0.08,1.1,0
42,12,1646,1,4,5,3,4,2,0,1,5,5,0.8888,0.08,1.1,0
42,12,1647,2,5,2,0,2,5,4,3,1,2,0.7479,0.08,1.1,0
42,12,1648,4,0,1,4,5,0,1,2,3,2,0.8861,0.08,1.1,1
42,12,1649,1,3,5,3,4,2,5,1,0,5,0.8144,0.08,1.1,0
42,12,1650,4,1,4,3,0,1,4,2,5,4,0.7446,0.08,1.1,0
42,12,1651,3,0,5,5,0,2,1,3,4,5,0.7597,0.08,1.1,0
42,12,1652,1,3,4,5,2,3,1,0,4,4,0.7218,0.08,1.1,0
42,12,1653,2,1,1,2,1,4,5,0,3,1,0.754,0.08,1.1,0
42,12,1654,1,3,5,0,5,2,3,1,4,4,0.7263,0.08,1.1,1
42,12,1655,4,2,3,2,5,4,3,0,1,3,0.7433,0.08,1.1,0
42,12,1656,5,5,1,5,1,3,2,4,0,1,0.7221,0.08,1.1,0
42,12,1657,3,0,6,1,5,4,2,0,3,6,0.6666,0.08,1.1,0
42,12,1658,0,3,2,5,0,1,4,3,2,2,0.8319,0.08,1.1,0
42,12,1659,1,2,4,3,5,2,1,0,4,4,0.888,0.08,1.1,0
42,12,1660,3,4,3,4,1,3,0,5,2,3,0.731,0.08,1.1,0
42,12,1661,0,5,5,3,4,5,2,0,1,5,0.8677,0.08,1.1,0
42,12,1662,1,1,6,2,4,3,0,5,1,6,0.8675,0.08,1.1,0
42,12,1663,2,0,3,1,5,2,0,4,3,4,0.7967,0.08,1.1,1
42,12,1664,4,3,5,0,1,3,5,4,2,5,0.6912,0.08,1.1,0
42,12,1665,1,2,3,2,5,1,0,3,4,3,0.8232,0.08,1.1,0
42,12,1666,2,4,4,5,0,4,2,3,1,4,0.9067,0.08,1.1,0
42,12,1667,1,5,5,5,0,3,2,1,4,5,0.937,0.08,1.1,0
42,12,1668,2,1,2,5,2,0,1,4,3,2,0.9839,0.08,1.1,0
42,12,1669,4,0,3,0,3,4,5,1,2,3,0.9888,0.08,1.1,0
42,12,1670,3,3,2,0,3,2,5,4,1,2,0.7476,0.08,1.1,0
42,12,1671,0,2,4,4,5,1,0,2,3,4,0.7062,0.08,1.1,0
42,12,1672,5,4,1,5,1,3,4,2,0,1,0.8133,0.08,1.1,0
42,12,1673,3,5,2,2,3,4,0,1,5,2,0.981,0.08,1.1,0
42,12,1674,5,4,3,0,2,5,4,1,3,3,0.8337,0.08,1.1,0
42,12,1675,4,1,4,2,3,1,4,5,0,5,0.7442,0.08,1.1,1
42,12,1676,5,0,6,1,0,4,2,3,5,6,0.7399,0.08,1.1,0
42,12,1677,1,4,5,4,5,0,2,1,3,5,0.708,0.08,1.1,0
42,12,1678,2,2,3,0,3,2,5,1,4,3,0.8295,0.08,1.1,0
42,12,1679,4,4,5,1,0,2,5,4,3,5,0.6483,0.08,1.1,0
42,12,1680,5,5,4,0,4,1,5,2,3,4,1.0243,0.08,1.1,0
42,12,1681,1,1,6,3,2,4,5,0,1,6,0.7743,0.08,1.1,0
42,12,1682,2,3,5,3,0,4,1,2,5,5,0.8803,0.08,1.1,0
42,12,1683,1,5,4,2,5,0,1,4,3,3,1.2507,0.08,1.1,1
