sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
34,12,1672,5,5,2,2,5,3,0,4,1,6,0.9818,0.08,1.1,1
34,12,1673,0,1,4,5,1,4,0,2,3,5,0.6844,0.08,1.1,1
34,12,1674,4,3,5,1,3,2,5,4,0,5,0.5866,0.08,1.1,0
34,12,1675,0,1,2,2,0,4,3,1,5,2,0.4987,0.08,1.1,0
34,12,1676,1,2,3,3,4,1,5,2,0,4,0.7568,0.08,1.1,1
34,12,1677,2,5,5,4,3,1,0,2,5,5,0.7636,0.08,1.1,0
34,12,1678,0,3,3,3,2,0,4,5,1,4,0.6578,0.08,1.1,1
34,12,1679,1,2,2,3,1,4,0,2,5,2,0.6538,0.08,1.1,0
34,12,1680,3,5,6,2,1,5,4,0,3,6,0.759,0.08,1.1,0
34,12,1681,5,0,5,2,1,3,0,5,4,5,0.7129,0.08,1.1,0
34,12,1682,4,4,2,2,4,5,1,0,3,2,0.6885,0.08,1.1,0
34,12,1683,5,0,6,2,0,1,3,4,5,6,0.6816,0.08,1.1,0
34,12,1684,0,2,4,3,4,2,0,1,5,4,0.755,0.08,1.1,0
34,12,1685,1,4,3,4,5,1,3,2,0,5,0.6763,0.08,1.1,1
34,12,1686,2,1,1,2,5,0,4,1,3,1,0.6057,0.08,1.1,0
34,12,1687,3,2,2,2,3,1,5,4,0,2,0.637,0.08,1.1,0
34,12,1688,4,5,6,1,0,5,2,3,4,6,0.5612,0.08,1.1,0
34,12,1689,1,3,3,2,3,1,0,4,5,4,0.791,0.08,1.1,1
34,12,1690,0,1,5,1,4,2,5,0,3,5,0.6706,0.08,1.1,0
34,12,1691,3,5,3,2,5,3,0,1,4,5,0.5862,0.08,1.1,1
34,12,1692,4,3,5,2,5,0,3,4,1,5,0.6185,0.08,1.1,0
34,12,1693,5,1,2,2,5,4,0,1,3,2,0.4845,0.08,1.1,0
34,12,1694,0,0,4,5,2,4,0,3,1,5,0.4912,0.08,1.1,1
34,12,1695,3,4,6,0,2,5,4,1,3,6,0.4531,0.08,1.1,0
34,12,1696,4,2,2,5,4,0,1,2,3,2,0.6485,0.08,1.1,0
34,12,1697,5,5,6,3,1,2,0,4,5,6,0.4692,0.08,1.1,0
34,12,1698,0,0,3,2,4,0,1,5,3,4,0.828,0.08,1.1,1
34,12,1699,1,4,1,1,4,5,3,0,2,5,0.8334,0.08,1.1,1
34,12,1700,5,2,5,3,2,1,4,5,0,5,0.6037,0.08,1.1,0
34,12,1701,3,5,2,4,3,0,5,1,2,2,0.7118,0.08,1.1,0
34,12,1702,4,3,1,4,3,5,1,0,2,1,0.7581,0.08,1.1,0
34,12,1703,5,1,4,1,4,0,5,3,2,4,0.9849,0.08,1.1,0
34,12,1704,0,0,5,2,4,1,3,0,5,5,0.7804,0.08,1.1,0
34,12,1705,1,4,2,2,1,5,0,3,4,2,0.7384,0.08,1.1,0
34,12,1706,0,2,1,0,1,2,5,3,4,1,0.5957,0.08,1.1,0
34,12,1707,3,0,6,0,5,2,4,1,3,6,0.608,0.08,1.1,0
34,12,1708,4,2,2,1,4,5,2,0,3,2,0.6299,0.08,1.1,0
34,12,1709,0,4,6,4,2,5,3,1,0,6,0.5866,0.08,1.1,0
34,12,1710,4,3,3,5,3,4,0,1,2,2,0.6279,0.08,1.1,1
34,12,1711,5,0,1,5,0,1,2,3,4,1,0.6552,0.08,1.1,0
34,12,1712,0,1,2,4,0,2,1,5,3,2,0.5604,0.08,1.1,0
34,12,1713,2,0,4,0,3,1,2,4,5,4,1.1142,0.08,1.1,0
34,12,1714,3,3,1,3,1,2,0,4,5,1,0.7024,0.08,1.1,0
34,12,1715,5,1,3,2,0,5,3,4,1,4,0.8385,0.08,1.1,1
34,12,1716,0,0,4,2,1,4,0,5,3,4,0.8646,0.08,1.1,0
34,12,1717,1,4,3,5,4,1,0,2,3,3,0.8694,0.08,1.1,0
34,12,1718,2,2,6,0,5,1,3,4,2,6,0.7106,0.08,1.1,0
34,12,1719,3,5,3,4,1,3,5,2,0,2,0.8659,0.08,1.1,1
34,12,1720,4,3,2,3,4,1,5,0,2,2,0.5883,0.08,1.1,0
34,12,1721,2,1,4,0,3,4,2,1,5,4,1.1924,0.08,1.1,0
34,12,1722,3,0,6,0,5,2,1,4,3,6,0.7675,0.08,1.1,0
34,12,1723,4,4,2,2,4,3,0,5,1,2,0.7287,0.08,1.1,0
34,12,1724,5,3,5,1,2,3,4,5,0,5,0.626,0.08,1.1,0
34,12,1725,4,1,6,5,2,3,0,1,4,6,0.7829,0.08,1.1,0
34,12,1726,1,2,3,2,3,1,0,4,5,3,0.7867,0.08,1.1,0
34,12,1727,2,5,4,0,5,1,2,3,4,3,0.9692,0.08,1.1,1
34,12,1728,1,4,2,5,1,3,2,0,4,2,0.6739,0.08,1.1,0
34,13,1729,2,1,1,2,3,0,1,5,4,1,0.8863,0.08,1.1,0
34,13,1730,3,3,5,1,4,5,2,3,0,5,0.664,0.08,1.1,0
34,13,1731,4,1,3,3,1,4,5,2,0,3,0.8029,0.08,1.1,0
34,13,1732,3,0,6,0,2,5,4,1,3,6,0.6608,0.08,1.1,0
34,13,1733,4,4,2,3,4,0,1,5,2,2,0.7363,0.08,1.1,0
34,13,1734,3,2,1,3,4,1,2,0,5,1,0.6007,0.08,1.1,0
34,13,1735,4,5,5,0,3,2,5,4,1,5,0.6401,0.08,1.1,0
34,13,1736,5,0,3,3,0,5,1,2,4,3,0.6917,0.08,1.1,0
34,13,1737,0,4,4,1,5,2,0,4,3,4,0.6779,0.08,1.1,0
34,13,1738,4,5,5,5,1,3,2,4,0,1,0.9046,0.08,1.1,1
34,13,1739,5,3,6,4,0,3,2,1,5,6,0.6276,0.08,1.1,0
34,13,1740,3,0,2,4,3,0,1,5,2,2,0.5749,0.08,1.1,0
34,13,1741,5,4,4,1,3,4,5,2,0,4,0.7061,0.08,1.1,0
34,13,1742,0,2,1,0,2,4,5,3,1,1,0.6024,0.08,1.1,0
34,13,1743,2,5,3,4,0,2,1,5,3,4,0.9215,0.08,1.1,1
34,13,1744,5,3,6,0,4,3,1,2,5,6,0.6394,0.08,1.1,0
34,13,1745,0,4,3,2,3,0,1,5,4,3,0.8168,0.08,1.1,0
34,13,1746,1,0,5,2,5,4,3,1,0,6,0.7072,0.08,1.1,1
34,13,1747,2,1,4,3,1,0,2,4,5,3,0.8585,0.08,1.1,1
34,13,1748,4,0,3,3,5,4,2,1,0,3,0.7883,0.08,1.1,0
34,13,1749,0,2,5,3,5,2,1,0,4,5,0.6147,0.08,1.1,0
34,13,1750,1,4,2,3,1,5,2,0,4,2,0.5284,0.08,1.1,0
34,13,1751,5,2,6,3,2,4,1,0,5,6,0.6796,0.08,1.1,0
34,13,1752,3,5,3,0,5,3,2,1,4,3,0.6723,0.08,1.1,0
34,13,1753,0,3,1,0,5,1,3,4,2,1,1.0079,0.08,1.1,0
34,13,1754,1,0,6,3,5,4,2,0,1,6,0.7903,0.08,1.1,0
34,13,1755,2,4,1,2,4,0,3,5,1,5,0.7359,0.08,1.1,1
34,13,1756,3,2,3,4,5,3,0,1,2,3,0.6203,0.08,1.1,0
34,13,1757,4,4,6,5,1,3,0,2,4,6,0.6755,0.08,1.1,0
34,13,1758,5,5,1,5,4,2,0,1,3,1,0.7376,0.08,1.1,0
34,13,1759,0,3,6,5,2,1,4,3,0,6,0.5805,0.08,1.1,0
34,13,1760,4,1,2,0,4,1,2,5,3,2,0.5517,0.08,1.1,0
34,13,1761,0,2,6,4,5,3,1,2,0,6,0.556,0.08,1.1,0
34,13,1762,5,0,3,3,4,5,2,0,1,3,0.8067,0.08,1.1,0
34,13,1763,3,3,6,4,0,5,2,1,3,6,0.7006,0.08,1.1,0
34,13,1764,0,0,1,0,4,3,1,5,2,1,0.5822,0.08,1.1,0
34,13,1765,1,4,6,0,5,2,4,3,1,5,0.5534,0.08,1.1,1
34,13,1766,3,1,4,4,0,5,3,2,1,4,0.9708,0.08,1.1,0
34,13,1767,1,0,6,2,4,3,0,5,1,6,0.8963,0.08,1.1,0
34,13,1768,2,1,4,5,0,1,2,3,4,5,0.8478,0.08,1.1,1
34,13,1769,1,0,6,0,5,2,3,4,1,6,0.8456,0.08,1.1,0
34,13,1770,5,4,3,2,0,5,1,4,3,4,0.8448,0.08,1.1,1
34,13,1771,0,2,4,5,1,4,0,2,3,4,0.7067,0.08,1.1,0
34,13,1772,1,5,1,1,0,2,5,3,4,2,0.7678,0.08,1.1,1
34,13,1773,0,3,2,4,0,1,5,2,3,2,0.6447,0.08,1.1,0
34,13,1774,1,1,6,2,0,4,3,5,1,6,0.6126,0.08,1.1,0
34,13,1775,2,0,4,3,4,0,2,5,1,4,0.8669,0.08,1.1,0
34,13,1776,3,4,2,4,3,2,5,1,0,2,0.6206,0.08,1.1,0
34,13,1777,4,1,6,0,2,1,5,3,4,6,0.7584,0.08,1.1,0
34,13,1778,5,2,4,1,4,0,5,3,2,4,0.6276,0.08,1.1,0
34,13,1779,2,5,2,4,2,3,1,5,0,2,0.9324,0.08,1.1,0
34,13,1780,0,3,6,2,4,3,5,1,0,6,0.8532,0.08,1.1,0
34,13,1781,1,1,1,1,4,3,2,0,5,1,0.6068,0.08,1.1,0
34,13,1782,2,0,4,0,4,3,2,1,5,4,0.776,0.08,1.1,0
34,13,1783,1,4,3,5,3,1,2,4,0,4,0.9,0.08,1.1,1
34,13,1784,4,2,1,4,1,2,0,5,3,1,0.7021,0.08,1.1,0
34,13,1785,5,5,4,2,4,0,5,3,1,4,0.9839,0.08,1.1,0
34,13,1786,0,1,3,3,2,0,1,4,5,3,0.7372,0.08,1.1,0
34,13,1787,3,0,5,5,2,0,4,3,1,5,0.9763,0.08,1.1,0
34,13,1788,4,4,4,5,3,2,4,1,0,3,0.8921,0.08,1.1,1
34,13,1789,5,1,2,1,5,0,3,2,4,2,0.6044,0.08,1.1,0
34,13,1790,0,0,6,1,2,5,4,3,0,6,0.8327,0.08,1.1,0
34,13,1791,3,4,1,3,1,0,5,4,2,1,0.8422,0.08,1.1,0
34,13,1792,4,2,3,0,2,4,1,5,3,3,0.7648,0.08,1.1,0
34,13,1793,2,1,5,0,5,3,4,2,1,5,0.7622,0.08,1.1,0
34,13,1794,3,2,4,1,0,4,3,2,5,4,0.7314,0.08,1.1,0
34,13,1795,4,5,1,4,3,5,2,0,1,1,0.5907,0.08,1.1,0
34,13,1796,5,3,2,0,5,1,2,3,4,3,0.7517,0.08,1.1,1
34,13,1797,2,5,3,1,5,2,4,3,0,3,0.8292,0.08,1.1,0
34,13,1798,5,2,6,0,4,1,2,3,5,6,0.6432,0.08,1.1,0
34,13,1799,1,4,5,5,0,3,4,1,2,5,0.7877,0.08,1.1,0
34,13,1800,2,1,4,0,3,1,2,4,5,4,0.7278,0.08,1.1,0
34,13,1801,0,2,2,3,0,4,2,5,1,2,0.5467,0.08,1.1,0
34,13,1802,1,5,5,4,3,0,2,1,5,5,0.7704,0.08,1.1,0
34,13,1803,0,3,2,1,0,3,5,4,2,2,0.5638,0.08,1.1,0
34,13,1804,1,1,4,5,3,4,1,0,2,4,0.6624,0.08,1.1,0
34,13,1805,2,0,5,1,3,4,5,2,0,6,0.7263,0.08,1.1,1
34,13,1806,5,4,3,3,4,5,2,0,1,3,0.8559,0.08,1.1,0
34,13,1807,0,2,6,4,2,5,1,3,0,6,0.6368,0.08,1.1,0
34,13,1808,1,4,2,0,1,5,3,4,2,2,0.5997,0.08,1.1,0
34,13,1809,2,3,6,5,3,1,4,0,2,5,0.6575,0.08,1.1,1
34,13,1810,1,4,3,0,5,1,4,3,2,3,0.832,0.08,1.1,0
34,13,1811,2,5,4,5,4,0,2,3,1,4,1.0567,0.08,1.1,0
34,13,1812,0,3,3,5,2,0,4,3,1,3,0.5967,0.08,1.1,0
34,13,1813,1,1,4,0,5,4,1,2,3,4,1.1472,0.08,1.1,0
34,13,1814,2,5,5,0,3,1,4,2,5,5,0.7551,0.08,1.1,0
34,13,1815,3,3,6,5,1,2,4,0,3,6,0.7314,0.08,1.1,0
34,13,1816,4,0,1,4,5,3,0,1,2,1,0.5497,0.08,1.1,0
34,13,1817,5,4,5,0,3,4,1,5,2,5,0.5743,0.08,1.1,0
34,13,1818,0,2,3,4,3,0,5,1,2,2,0.5747,0.08,1.1,1
34,13,1819,1,5,5,2,0,3,5,1,4,5,0.7236,0.08,1.1,0
34,13,1820,4,2,6,1,5,2,0,3,4,6,0.7272,0.08,1.1,0
34,13,1821,5,5,2,4,5,3,0,2,1,2,0.6705,0.08,1.1,0
34,13,1822,1,3,5,5,0,2,4,1,3,5,0.6604,0.08,1.1,0
34,13,1823,2,2,6,3,5,1,4,0,2,6,0.5601,0.08,1.1,0
34,13,1824,3,5,2,1,3,4,2,0,5,2,0.7203,0.08,1.1,0
34,13,1825,1,3,3,0,2,1,3,5,4,3,0.8757,0.08,1.1,0
34,13,1826,5,1,5,4,3,2,0,5,1,5,0.6608,0.08,1.1,0
34,13,1827,2,5,1,2,4,1,3,0,5,3,0.8797,0.08,1.1,1
34,13,1828,1,3,5,5,2,0,3,1,4,5,0.6532,0.08,1.1,0
34,13,1829,2,2,1,2,1,4,0,3,5,1,0.7264,0.08,1.1,0
34,13,1830,3,5,4,1,5,2,3,4,0,4,1.073,0.08,1.1,0
34,13,1831,4,3,3,3,2,4,1,0,5,3,0.7282,0.08,1.1,0
34,13,1832,5,5,4,1,3,4,5,2,0,4,0.8098,0.08,1.1,0
34,13,1833,0,3,3,4,2,0,3,5,1,3,0.6284,0.08,1.1,0
34,13,1834,1,4,4,4,5,3,1,2,0,4,0.9291,0.08,1.1,0
34,13,1835,2,2,5,1,5,4,0,2,3,5,0.8818,0.08,1.1,0
34,13,1836,0,5,4,3,1,5,0,4,2,4,1.0013,0.08,1.1,0
34,13,1837,3,3,1,3,1,5,0,2,4,1,0.8689,0.08,1.1,0
34,13,1838,1,1,5,5,0,2,4,1,3,5,0.7562,0.08,1.1,0
34,13,1839,3,4,6,1,4,5,0,2,3,6,0.7311,0.08,1.1,0
34,13,1840,4,0,1,4,3,0,2,5,1,1,0.6704,0.08,1.1,0
34,13,1841,5,4,2,0,5,1,4,3,2,2,0.7062,0.08,1.1,0
34,13,1842,0,0,1,0,1,2,3,5,4,1,0.5709,0.08,1.1,0
34,13,1843,1,4,5,0,5,4,3,1,2,5,0.6783,0.08,1.1,0
34,13,1844,2,5,3,3,5,2,0,4,1,2,1.0354,0.08,1.1,1
34,13,1845,1,0,2,2,1,3,0,5,4,2,0.6143,0.08,1.1,0
34,13,1846,5,4,3,2,3,5,4,1,0,3,0.8619,0.08,1.1,0
34,13,1847,3,2,4,2,1,0,3,4,5,4,1.0888,0.08,1.1,0
34,13,1848,1,5,5,0,2,3,5,1,4,4,0.8648,0.08,1.1,1
34,13,1849,4,4,2,0,4,2,5,1,3,2,0.8383,0.08,1.1,0
34,13,1850,5,2,1,5,0,1,4,3,2,1,0.7005,0.08,1.1,0
34,13,1851,0,5,2,3,0,4,2,1,5,2,0.7677,0.08,1.1,0
34,13,1852,2,2,1,2,3,0,1,4,5,1,0.6255,0.08,1.1,0
34,13,1853,3,3,4,1,2,0,3,5,4,5,0.7265,0.08,1.1,1
34,13,1854,2,1,5,5,1,0,3,2,4,5,0.8136,0.08,1.1,0
34,13,1855,3,5,6,0,2,1,5,4,3,6,0.7001,0.08,1.1,0
34,13,1856,4,3,4,2,1,5,4,0,3,4,0.857,0.08,1.1,0
34,13,1857,0,1,2,3,0,1,5,4,2,2,0.5588,0.08,1.1,0
34,13,1858,3,0,5,4,1,5,0,3,2,5,0.6925,0.08,1.1,0
34,13,1859,4,4,6,5,2,1,3,0,4,6,0.7079,0.08,1.1,0
34,13,1860,5,2,5,0,3,4,2,5,1,5,0.7003,0.08,1.1,0
34,13,1861,0,5,2,4,0,5,3,1,2,2,0.6469,0.08,1.1,0
34,13,1862,4,1,4,3,5,1,4,2,0,4,1.0885,0.08,1.1,0
34,13,1863,5,0,5,0,4,1,2,5,3,5,0.8433,0.08,1.1,0
34,13,1864,0,4,4,3,1,4,0,5,2,4,0.7988,0.08,1.1,0
34,13,1865,1,5,5,2,4,0,5,1,3,5,0.697,0.08,1.1,0
34,13,1866,0,3,4,4,5,2,0,3,1,4,0.5564,0.08,1.1,0
34,13,1867,1,1,6,4,0,3,5,2,1,5,0.7025,0.08,1.1,1
34,13,1868,2,2,4,5,1,0,2,4,3,4,0.7399,0.08,1.1,0
34,13,1869,4,5,5,2,1,0,5,4,3,5,0.8677,0.08,1.1,0
34,13,1870,5,0,1,5,3,1,0,2,4,1,0.637,0.08,1.1,0
34,13,1871,3,3,6,5,0,1,2,4,3,6,0.6831,0.08,1.1,0
34,13,1872,0,0,3,4,1,0,3,2,5,3,0.7505,0.08,1.1,0
34,14,1873,1,4,1,1,4,2,3,0,5,1,0.8317,0.08,1.1,0
34,14,1874,2,3,2,0,2,3,5,1,4,2,0.5966,0.08,1.1,0
34,14,1875,4,1,1,4,3,2,0,5,1,1,0.6566,0.08,1.1,0
34,14,1876,5,0,3,2,3,5,4,0,1,3,0.7219,0.08,1.1,0
34,14,1877,0,4,1,0,1,4,2,3,5,1,0.5487,0.08,1.1,0
34,14,1878,1,2,4,4,3,0,1,2,5,5,0.6552,0.08,1.1,1
34,14,1879,2,4,5,0,4,1,5,2,3,5,0.7036,0.08,1.1,0
34,14,1880,3,5,3,2,1,3,5,0,4,2,0.7415,0.08,1.1,1
34,14,1881,1,3,1,1,2,3,5,4,0,1,0.6633,0.08,1.1,0
34,14,1882,5,0,4,3,1,4,5,0,2,4,0.7443,0.08,1.1,0
34,14,1883,3,2,3,2,1,3,5,0,4,4,0.6729,0.08,1.1,1
34,14,1884,4,5,5,2,1,3,0,4,5,3,0.5113,0.08,1.1,1
34,14,1885,1,3,2,0,1,5,3,2,4,2,0.9092,0.08,1.1,0
34,14,1886,2,1,3,4,3,2,5,1,0,3,0.7265,0.08,1.1,0
34,14,1887,3,5,2,5,3,1,0,2,4,2,0.6898,0.08,1.1,0
34,14,1888,4,3,6,3,0,1,5,2,4,6,0.9332,0.08,1.1,0
34,14,1889,5,1,5,3,0,2,4,5,1,5,0.6709,0.08,1.1,0
34,14,1890,1,2,4,0,2,4,1,3,5,4,0.8114,0.08,1.1,0
34,14,1891,2,5,3,4,3,2,5,1,0,2,0.72,0.08,1.1,1
34,14,1892,3,0,1,3,1,4,5,0,2,1,0.5968,0.08,1.1,0
34,14,1893,1,1,6,2,5,0,4,3,1,6,0.8368,0.08,1.1,0
34,14,1894,3,0,3,1,2,3,0,5,4,3,0.7916,0.08,1.1,0
34,14,1895,4,4,2,3,4,0,1,2,5,2,0.758,0.08,1.1,0
34,14,1896,5,2,6,4,0,1,2,3,5,6,0.5919,0.08,1.1,0
34,14,1897,0,5,4,3,1,2,0,5,4,3,0.7279,0.08,1.1,1
34,14,1898,4,3,5,2,1,3,5,4,0,5,0.7978,0.08,1.1,0
34,14,1899,5,1,2,4,5,2,3,0,1,2,0.5547,0.08,1.1,0
34,14,1900,0,3,5,4,1,3,2,0,5,5,0.5778,0.08,1.1,0
34,14,1901,1,1,4,2,3,0,1,5,4,4,0.6498,0.08,1.1,0
34,14,1902,2,3,6,4,1,3,5,0,2,6,0.6407,0.08,1.1,0
34,14,1903,4,5,3,1,3,4,2,5,0,2,0.705,0.08,1.1,1
34,14,1904,5,3,6,3,4,2,1,0,5,6,0.6132,0.08,1.1,0
34,14,1905,4,1,2,2,4,0,3,5,1,2,0.5259,0.08,1.1,0
34,14,1906,0,4,6,4,3,2,5,1,0,6,0.6306,0.08,1.1,0
34,14,1907,1,2,1,1,5,3,0,4,2,2,0.5432,0.08,1.1,1
34,14,1908,2,0,5,3,4,1,0,2,5,5,0.7582,0.08,1.1,0
34,14,1909,3,5,1,3,2,1,5,0,4,1,0.6199,0.08,1.1,0
34,14,1910,4,3,3,3,2,4,5,0,1,3,0.7751,0.08,1.1,0
34,14,1911,5,4,5,4,3,2,1,5,0,5,0.5184,0.08,1.1,0
34,14,1912,0,2,6,2,5,4,1,3,0,6,0.6762,0.08,1.1,0
34,14,1913,1,5,1,1,2,0,4,3,5,1,0.8888,0.08,1.1,0
34,14,1914,2,3,6,0,1,4,3,5,2,6,0.5867,0.08,1.1,0
34,14,1915,3,5,1,3,0,2,4,1,5,1,0.6697,0.08,1.1,0
34,14,1916,4,2,3,1,3,4,0,5,2,3,0.7029,0.08,1.1,0
34,14,1917,5,5,5,0,4,1,2,5,3,5,0.672,0.08,1.1,0
34,14,1918,0,3,6,1,5,4,3,2,0,6,0.6449,0.08,1.1,0
34,14,1919,4,5,2,0,4,1,3,5,2,2,0.6701,0.08,1.1,0
34,14,1920,5,0,4,2,4,3,5,1,0,4,0.849,0.08,1.1,0
34,14,1921,3,4,1,3,2,0,4,1,5,1,0.6318,0.08,1.1,0
34,14,1922,5,2,3,3,1,5,4,2,0,3,0.7744,0.08,1.1,0
34,14,1923,1,5,2,3,1,5,0,2,4,2,0.7374,0.08,1.1,0
34,14,1924,2,1,1,2,3,5,1,0,4,1,0.7235,0.08,1.1,0
34,14,1925,3,4,4,0,4,2,3,5,1,5,0.6559,0.08,1.1,1
34,14,1926,5,2,3,0,4,5,2,1,3,3,0.6442,0.08,1.1,0
34,14,1927,0,3,1,0,2,5,4,3,1,1,0.5814,0.08,1.1,0
34,14,1928,3,1,5,2,4,5,0,3,1,5,0.7899,0.08,1.1,0
34,14,1929,4,0,2,0,4,2,5,3,1,2,0.6705,0.08,1.1,0
34,14,1930,5,1,5,2,4,0,3,5,1,5,0.5642,0.08,1.1,0
34,14,1931,0,4,1,0,5,4,1,2,3,1,0.6763,0.08,1.1,0
34,14,1932,4,0,3,0,5,4,1,2,3,4,0.8108,0.08,1.1,1
34,14,1933,5,2,6,3,0,2,1,4,5,6,0.6428,0.08,1.1,0
34,14,1934,1,5,3,4,0,1,5,3,2,3,1.2367,0.08,1.1,0
34,14,1935,3,3,4,5,1,2,3,0,4,4,0.8464,0.08,1.1,0
34,14,1936,0,1,2,3,0,2,1,4,5,2,0.5698,0.08,1.1,0
34,14,1937,1,3,5,3,4,0,5,1,2,5,0.6364,0.08,1.1,0
34,14,1938,2,1,2,0,2,4,1,5,3,2,0.5404,0.08,1.1,0
34,14,1939,0,0,4,2,3,4,0,5,1,4,0.8227,0.08,1.1,0
34,14,1940,1,1,6,2,0,5,3,4,1,6,0.7067,0.08,1.1,0
34,14,1941,2,0,4,0,5,4,2,1,3,5,0.7471,0.08,1.1,1
34,14,1942,3,2,3,4,2,3,1,0,5,3,0.5714,0.08,1.1,0
34,14,1943,2,5,6,3,4,0,1,5,2,6,0.7413,0.08,1.1,0
34,14,1944,3,2,2,1,3,4,0,5,2,2,0.6834,0.08,1.1,0
34,14,1945,4,5,6,1,5,0,2,3,4,6,0.6054,0.08,1.1,0
34,14,1946,5,0,1,5,1,0,3,4,2,1,0.527,0.08,1.1,0
34,14,1947,0,3,4,3,5,4,0,2,1,4,0.5342,0.08,1.1,0
34,14,1948,4,1,1,4,5,0,2,3,1,1,0.8712,0.08,1.1,0
34,14,1949,1,4,4,3,5,4,1,0,2,4,0.8226,0.08,1.1,0
34,14,1950,5,2,3,1,3,5,4,2,0,3,0.785,0.08,1.1,0
34,14,1951,0,5,2,4,0,2,3,5,1,2,0.8261,0.08,1.1,0
34,14,1952,1,0,1,1,4,0,5,2,3,1,0.6853,0.08,1.1,0
34,14,1953,4,4,6,2,0,1,3,5,4,6,0.8091,0.08,1.1,0
34,14,1954,5,2,5,1,2,0,4,5,3,4,0.6508,0.08,1.1,1
34,14,1955,3,5,6,4,2,0,1,5,3,6,0.6269,0.08,1.1,0
34,14,1956,4,0,2,5,4,2,1,0,3,2,0.712,0.08,1.1,0
34,14,1957,5,4,6,2,1,4,3,0,5,6,1.221,0.08,1.1,0
34,14,1958,2,5,3,1,4,2,0,3,5,2,0.7782,0.08,1.1,1
34,14,1959,3,4,1,3,2,1,5,4,0,1,0.583,0.08,1.1,0
34,14,1960,2,3,5,3,1,0,4,2,5,5,0.6217,0.08,1.1,0
34,14,1961,3,1,2,2,3,4,1,5,0,2,0.5957,0.08,1.1,0
34,14,1962,4,3,5,5,0,1,3,4,2,6,0.5943,0.08,1.1,1
34,14,1963,5,5,2,4,5,0,2,3,1,2,0.8747,0.08,1.1,0
34,14,1964,0,3,6,3,1,4,2,5,0,6,0.7455,0.08,1.1,0
34,14,1965,1,1,2,0,1,3,4,2,5,2,0.6371,0.08,1.1,0
34,14,1966,2,0,1,2,3,0,4,1,5,1,0.6572,0.08,1.1,0
34,14,1967,0,4,6,2,3,4,1,5,0,6,0.6234,0.08,1.1,0
34,14,1968,1,0,1,1,5,0,4,2,3,2,0.5165,0.08,1.1,1
34,14,1969,2,5,2,1,2,3,0,5,4,6,0.8027,0.08,1.1,1
34,14,1970,0,3,4,3,5,4,0,1,2,5,0.6895,0.08,1.1,1
34,14,1971,1,2,1,1,5,4,0,3,2,1,0.6763,0.08,1.1,0
34,14,1972,2,5,6,1,4,5,3,0,2,6,0.7374,0.08,1.1,0
34,14,1973,4,4,3,1,2,4,0,5,3,3,1.036,0.08,1.1,0
34,14,1974,5,2,2,1,5,4,3,2,0,2,0.6652,0.08,1.1,0
34,14,1975,0,5,1,0,2,4,5,3,1,5,1.0181,0.08,1.1,1
34,14,1976,3,4,4,2,5,1,3,0,4,3,0.8032,0.08,1.1,1
34,14,1977,4,0,3,5,3,4,2,0,1,3,0.7294,0.08,1.1,0
34,14,1978,1,3,6,3,4,2,0,5,1,6,0.7951,0.08,1.1,0
34,14,1979,4,1,3,0,3,4,2,1,5,3,0.756,0.08,1.1,0
34,14,1980,5,4,2,2,5,3,0,1,4,2,0.7654,0.08,1.1,0
34,14,1981,1,2,6,0,2,5,3,4,1,6,0.6618,0.08,1.1,0
34,14,1982,3,5,1,3,4,1,5,2,0,1,0.7007,0.08,1.1,0
34,14,1983,0,2,5,4,5,2,3,0,1,5,0.642,0.08,1.1,0
34,14,1984,1,0,4,0,4,2,1,5,3,4,0.815,0.08,1.1,0
34,14,1985,5,4,3,0,3,5,4,1,2,3,0.7547,0.08,1.1,0
34,14,1986,2,3,5,5,4,1,3,2,0,5,0.7205,0.08,1.1,0
34,14,1987,3,0,3,5,4,3,0,2,1,3,0.8591,0.08,1.1,0
34,14,1988,2,1,6,4,1,3,5,0,2,5,0.6969,0.08,1.1,1
34,14,1989,3,0,2,0,3,5,2,1,4,2,0.7745,0.08,1.1,0
34,14,1990,4,1,5,5,1,3,2,4,0,5,0.7958,0.08,1.1,0
34,14,1991,3,0,4,1,5,4,3,2,0,4,0.9357,0.08,1.1,0
34,14,1992,4,2,6,5,2,3,1,0,4,6,0.6107,0.08,1.1,0
34,14,1993,0,0,2,3,0,2,4,1,5,2,0.9067,0.08,1.1,0
34,14,1994,1,4,3,2,4,1,5,0,3,3,0.8568,0.08,1.1,0
34,14,1995,3,2,1,3,4,1,0,2,5,1,0.7004,0.08,1.1,0
34,14,1996,4,5,3,1,3,4,5,2,0,3,0.9489,0.08,1.1,0
34,14,1997,2,3,5,4,1,0,3,2,5,5,0.7367,0.08,1.1,0
34,14,1998,0,1,1,0,1,4,5,3,2,1,0.6602,0.08,1.1,0
34,14,1999,1,0,3,4,3,1,5,2,0,3,0.799,0.08,1.1,0
34,14,2000,2,5,5,4,5,0,1,2,3,4,0.9499,0.08,1.1,1
34,14,2001,0,4,3,3,1,0,5,4,2,3,0.6409,0.08,1.1,0
34,14,2002,4,3,1,4,0,3,5,1,2,1,0.6827,0.08,1.1,0
34,14,2003,5,1,4,2,4,1,5,3,0,5,0.6456,0.08,1.1,1
