sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,10,1352,4,3,3,0,5,4,2,1,3,3,0.7711,0.08,1.1,0
56,10,1353,5,5,2,0,5,2,1,3,4,2,0.8072,0.08,1.1,0
56,10,1354,3,4,3,1,0,3,2,5,4,4,0.919,0.08,1.1,1
56,10,1355,4,2,5,3,1,5,0,4,2,5,0.8343,0.08,1.1,0
56,10,1356,5,4,2,4,5,2,1,0,3,2,0.7801,0.08,1.1,0
56,10,1357,3,0,6,2,0,5,4,1,3,6,0.8464,0.08,1.1,0
56,10,1358,5,2,4,2,1,3,5,0,4,4,0.7759,0.08,1.1,0
56,10,1359,3,4,3,0,4,3,1,2,5,3,0.8217,0.08,1.1,0
56,10,1360,4,2,2,0,4,5,3,1,2,2,0.7564,0.08,1.1,0
56,10,1361,1,3,3,3,4,1,0,5,2,3,0.8122,0.08,1.1,0
56,10,1362,2,5,5,5,1,0,3,2,4,5,1.1544,0.08,1.1,0
56,10,1363,0,0,6,2,4,5,1,3,0,6,0.7589,0.08,1.1,0
56,10,1364,5,2,2,1,5,4,0,2,3,2,0.6992,0.08,1.1,0
56,10,1365,3,3,1,3,0,4,1,2,5,1,0.8288,0.08,1.1,0
56,10,1366,4,5,3,3,1,4,2,5,0,3,0.8763,0.08,1.1,0
56,10,1367,0,2,4,4,2,5,0,3,1,5,0.8267,0.08,1.1,1
56,10,1368,1,0,2,4,1,3,0,2,5,2,0.7693,0.08,1.1,0
56,10,1369,3,1,1,3,1,0,5,4,2,1,0.6701,0.08,1.1,0
56,10,1370,2,2,4,4,3,1,2,5,0,4,1.0477,0.08,1.1,0
56,10,1371,0,5,2,5,0,4,2,3,1,2,0.8097,0.08,1.1,0
56,10,1372,5,0,3,2,1,5,4,3,0,3,0.8614,0.08,1.1,0
56,10,1373,4,1,4,1,3,0,4,2,5,4,0.8671,0.08,1.1,0
56,10,1374,5,3,5,2,3,0,4,5,1,5,0.8685,0.08,1.1,0
56,10,1375,3,5,6,1,5,4,0,2,3,6,0.8169,0.08,1.1,0
56,10,1376,4,4,4,2,3,5,4,0,1,4,0.9019,0.08,1.1,0
56,10,1377,1,0,2,3,1,4,0,5,2,2,0.7586,0.08,1.1,0
56,10,1378,2,1,1,2,1,5,4,0,3,1,0.713,0.08,1.1,0
56,10,1379,5,4,4,1,2,4,5,3,0,3,0.8324,0.08,1.1,1
56,10,1380,1,2,6,5,2,4,0,3,1,6,0.7605,0.08,1.1,0
56,10,1381,2,5,1,2,1,5,0,4,3,1,0.6657,0.08,1.1,0
56,10,1382,0,2,5,3,4,2,5,0,1,5,0.8308,0.08,1.1,0
56,10,1383,3,3,6,1,4,0,5,2,3,6,0.7836,0.08,1.1,0
56,10,1384,4,4,4,3,0,2,4,1,5,4,0.7265,0.08,1.1,0
56,10,1385,1,5,6,3,2,5,4,0,1,6,0.7233,0.08,1.1,0
56,10,1386,2,0,4,3,0,1,2,4,5,4,0.7797,0.08,1.1,0
56,10,1387,1,2,5,5,4,0,3,1,2,5,0.7788,0.08,1.1,0
56,10,1388,2,5,3,0,3,2,5,4,1,6,0.7415,0.08,1.1,1
56,10,1389,4,0,5,3,5,2,1,4,0,5,0.8647,0.08,1.1,0
56,10,1390,1,1,1,1,3,0,2,4,5,1,0.7806,0.08,1.1,0
56,10,1391,5,4,3,0,1,5,2,4,3,3,0.8952,0.08,1.1,0
56,10,1392,4,2,4,0,1,2,4,5,3,4,0.8206,0.08,1.1,0
56,10,1393,1,4,2,3,1,2,5,0,4,2,0.7686,0.08,1.1,0
56,10,1394,5,5,5,0,2,4,3,5,1,5,1.0024,0.08,1.1,0
56,10,1395,3,0,1,3,5,0,2,4,1,1,0.7645,0.08,1.1,0
56,10,1396,4,1,3,5,3,4,1,2,0,3,0.7685,0.08,1.1,0
56,10,1397,1,4,1,1,4,3,0,2,5,1,0.7795,0.08,1.1,0
56,10,1398,2,3,2,1,2,4,5,3,0,2,0.7183,0.08,1.1,0
56,10,1399,0,5,4,4,5,1,0,2,3,4,0.9224,0.08,1.1,0
56,10,1400,5,3,5,3,1,2,4,5,0,5,0.704,0.08,1.1,0
56,10,1401,3,0,3,5,0,3,4,2,1,4,0.8954,0.08,1.1,1
56,10,1402,4,1,1,4,5,2,3,0,1,1,0.7155,0.08,1.1,0
56,10,1403,1,4,4,0,3,5,1,4,2,4,0.9529,0.08,1.1,0
56,10,1404,4,2,1,4,3,0,5,1,2,1,0.7104,0.08,1.1,0
56,10,1405,1,4,2,0,1,5,3,4,2,2,0.8568,0.08,1.1,0
56,10,1406,2,2,6,0,4,3,5,1,2,6,1.2669,0.08,1.1,0
56,10,1407,0,5,5,4,5,2,3,0,1,5,0.9163,0.08,1.1,0
56,10,1408,3,0,6,0,2,4,5,1,3,6,1.0746,0.08,1.1,0
56,10,1409,1,2,2,4,1,2,5,3,0,2,0.7391,0.08,1.1,0
56,10,1410,2,3,3,1,3,2,4,0,5,3,0.7487,0.08,1.1,0
56,10,1411,0,5,6,3,1,2,5,4,0,6,0.7013,0.08,1.1,0
56,10,1412,5,0,2,0,5,1,2,3,4,2,0.7319,0.08,1.1,0
56,10,1413,4,3,4,3,0,5,4,1,2,4,0.6949,0.08,1.1,0
56,10,1414,3,4,1,3,4,1,5,0,2,1,0.8795,0.08,1.1,0
56,10,1415,5,1,3,3,1,5,0,2,4,3,0.942,0.08,1.1,0
56,10,1416,1,4,1,1,0,4,3,5,2,1,0.8283,0.08,1.1,0
56,10,1417,2,2,5,0,3,5,4,2,1,6,0.9064,0.08,1.1,1
56,10,1418,3,3,4,2,1,5,3,4,0,4,0.9574,0.08,1.1,0
56,10,1419,4,4,5,0,1,3,5,4,2,5,0.7485,0.08,1.1,0
56,10,1420,1,2,3,3,0,1,4,5,2,3,0.7391,0.08,1.1,0
56,10,1421,2,1,4,1,5,3,2,4,0,4,0.9513,0.08,1.1,0
56,10,1422,3,4,6,0,5,2,1,4,3,6,1.0683,0.08,1.1,0
56,10,1423,4,2,2,5,4,2,1,3,0,2,0.7983,0.08,1.1,0
56,10,1424,2,3,3,4,0,2,5,1,3,3,1.0198,0.08,1.1,0
56,10,1425,0,1,6,2,5,1,4,3,0,6,0.7695,0.08,1.1,0
56,10,1426,4,4,3,5,3,4,2,1,0,3,0.7856,0.08,1.1,0
56,10,1427,1,0,1,1,3,0,2,4,5,1,0.772,0.08,1.1,0
56,10,1428,2,1,4,1,3,4,2,5,0,4,0.7813,0.08,1.1,0
56,10,1429,5,4,5,1,4,2,3,5,0,6,0.8123,0.08,1.1,1
56,10,1430,0,2,1,0,5,1,3,4,2,1,0.6868,0.08,1.1,0
56,10,1431,5,3,3,2,4,5,1,0,3,3,0.6866,0.08,1.1,0
56,10,1432,3,4,6,1,0,5,2,4,3,6,0.7778,0.08,1.1,0
56,10,1433,2,3,4,5,3,1,2,0,4,4,0.8034,0.08,1.1,0
56,10,1434,3,5,5,5,1,4,0,3,2,6,0.8186,0.08,1.1,1
56,10,1435,1,0,3,5,0,1,3,2,4,3,1.1666,0.08,1.1,0
56,10,1436,2,1,4,1,0,4,2,5,3,4,0.9722,0.08,1.1,0
56,10,1437,0,0,1,0,5,4,3,2,1,1,0.5792,0.08,1.1,0
56,10,1438,5,1,3,4,3,5,2,1,0,2,0.5486,0.08,1.1,1
56,10,1439,3,4,2,4,3,1,2,0,5,2,0.9498,0.08,1.1,0
56,10,1440,5,1,1,5,4,2,3,1,0,1,0.6957,0.08,1.1,0
56,11,1441,3,2,2,5,3,1,4,0,2,2,0.7852,0.08,1.1,0
56,11,1442,4,4,5,0,2,1,3,4,5,5,0.8998,0.08,1.1,0
56,11,1443,1,0,4,3,2,4,1,5,0,4,0.9933,0.08,1.1,0
56,11,1444,2,5,1,2,3,4,0,5,1,1,0.7674,0.08,1.1,0
56,11,1445,0,0,5,3,5,1,4,0,2,5,0.7568,0.08,1.1,0
56,11,1446,4,4,1,4,3,1,2,0,5,1,0.6509,0.08,1.1,0
56,11,1447,3,2,4,2,0,1,3,5,4,4,0.6998,0.08,1.1,0
56,11,1448,0,3,3,2,3,0,1,5,4,3,0.6717,0.08,1.1,0
56,11,1449,5,5,4,1,2,3,5,4,0,4,0.6853,0.08,1.1,0
56,11,1450,1,0,2,4,1,0,3,2,5,2,0.7396,0.08,1.1,0
56,11,1451,4,4,6,5,2,0,1,3,4,6,0.7284,0.08,1.1,0
56,11,1452,2,0,4,4,0,1,2,5,3,4,0.8578,0.08,1.1,0
56,11,1453,0,1,1,0,3,2,4,5,1,1,0.6465,0.08,1.1,0
56,11,1454,4,4,2,0,4,1,5,2,3,2,0.6913,0.08,1.1,0
56,11,1455,1,2,1,1,5,0,3,2,4,1,0.7476,0.08,1.1,0
56,11,1456,2,3,5,5,0,3,4,2,1,5,0.9209,0.08,1.1,0
56,11,1457,0,5,2,1,0,5,4,2,3,2,0.702,0.08,1.1,0
56,11,1458,5,0,6,1,0,2,4,3,5,6,0.8361,0.08,1.1,0
56,11,1459,4,1,2,1,4,0,3,2,5,2,0.7249,0.08,1.1,0
56,11,1460,1,4,6,5,3,2,0,4,1,6,0.7276,0.08,1.1,0
56,11,1461,2,0,5,0,5,3,4,2,1,5,0.7266,0.08,1.1,0
56,11,1462,0,1,6,3,5,2,4,1,0,6,0.6516,0.08,1.1,0
56,11,1463,3,5,4,0,2,5,3,1,4,4,0.9775,0.08,1.1,0
56,11,1464,2,3,2,1,2,4,5,0,3,2,0.7422,0.08,1.1,0
56,11,1465,0,5,4,2,1,5,0,4,3,4,0.9497,0.08,1.1,0
56,11,1466,1,3,6,0,3,2,5,4,1,6,0.6605,0.08,1.1,0
56,11,1467,2,5,2,4,2,0,5,3,1,2,0.7513,0.08,1.1,0
56,11,1468,4,2,5,3,0,1,5,4,2,5,0.8649,0.08,1.1,0
56,11,1469,3,5,1,3,1,2,4,0,5,1,0.8274,0.08,1.1,0
56,11,1470,4,0,5,1,0,3,2,4,5,5,0.7897,0.08,1.1,0
56,11,1471,1,4,1,1,5,3,0,4,2,1,0.7458,0.08,1.1,0
56,11,1472,2,1,3,3,4,2,0,5,1,4,0.8303,0.08,1.1,1
56,11,1473,5,4,1,5,4,0,2,3,1,1,0.7975,0.08,1.1,0
56,11,1474,3,2,5,1,5,2,0,3,4,5,0.9917,0.08,1.1,0
56,11,1475,5,3,1,5,0,2,3,4,1,1,0.8104,0.08,1.1,0
56,11,1476,2,5,6,5,4,0,1,3,2,6,0.8479,0.08,1.1,0
56,11,1477,3,3,4,0,1,5,3,4,2,4,0.8529,0.08,1.1,0
56,11,1478,4,5,3,5,1,4,2,0,3,3,0.9019,0.08,1.1,0
56,11,1479,1,3,4,5,4,0,1,2,3,4,0.8224,0.08,1.1,0
56,11,1480,2,2,5,0,1,4,5,2,3,5,0.8482,0.08,1.1,0
56,11,1481,0,3,3,3,1,0,5,2,4,3,0.6957,0.08,1.1,0
56,11,1482,5,2,5,2,0,3,4,5,1,5,1.0715,0.08,1.1,0
56,11,1483,3,3,2,0,3,2,5,4,1,2,0.6713,0.08,1.1,0
56,11,1484,4,5,1,4,0,1,2,3,5,1,0.726,0.08,1.1,0
56,11,1485,1,0,6,0,4,5,2,3,1,6,0.762,0.08,1.1,0
56,11,1486,2,1,2,5,2,4,1,3,0,2,0.8335,0.08,1.1,0
56,11,1487,0,0,5,4,3,5,2,0,1,5,0.9133,0.08,1.1,0
56,11,1488,5,1,6,3,1,2,4,0,5,6,0.7595,0.08,1.1,0
56,11,1489,4,4,2,0,4,1,2,3,5,2,0.7914,0.08,1.1,0
56,11,1490,1,2,5,5,4,0,3,1,2,5,0.8808,0.08,1.1,0
56,11,1491,5,3,3,4,3,5,0,2,1,3,0.6781,0.08,1.1,0
56,11,1492,3,1,4,4,2,5,3,0,1,4,0.9072,0.08,1.1,0
56,11,1493,5,4,6,4,2,3,1,0,5,6,0.7603,0.08,1.1,0
56,11,1494,3,1,3,4,5,3,0,2,1,3,0.8893,0.08,1.1,0
56,11,1495,4,4,1,4,3,0,5,1,2,1,0.7205,0.08,1.1,0
56,11,1496,1,2,3,2,4,1,0,5,3,3,0.6868,0.08,1.1,0
56,11,1497,2,5,2,4,2,3,1,5,0,2,0.7723,0.08,1.1,0
56,11,1498,0,4,6,3,5,2,1,4,0,6,0.7759,0.08,1.1,0
56,11,1499,4,2,4,2,1,0,4,5,3,4,0.8197,0.08,1.1,0
56,11,1500,1,0,2,2,1,3,4,0,5,2,0.8159,0.08,1.1,0
56,11,1501,5,2,3,1,2,5,0,4,3,3,0.6903,0.08,1.1,0
56,11,1502,3,3,6,1,0,2,5,4,3,6,0.7312,0.08,1.1,0
56,11,1503,0,5,5,5,3,2,1,0,4,5,0.9519,0.08,1.1,0
56,11,1504,5,3,3,1,0,5,4,3,2,3,0.747,0.08,1.1,0
56,11,1505,2,5,2,4,2,3,0,5,1,6,0.8105,0.08,1.1,1
56,11,1506,5,0,3,4,2,5,0,3,1,3,0.8497,0.08,1.1,0
56,11,1507,1,4,2,3,1,0,5,2,4,2,0.8395,0.08,1.1,0
56,11,1508,0,2,3,5,4,0,1,3,2,3,0.673,0.08,1.1,0
56,11,1509,5,5,4,0,4,2,5,1,3,4,0.9839,0.08,1.1,0
56,11,1510,4,1,3,1,5,4,3,2,0,3,0.831,0.08,1.1,0
56,11,1511,1,2,4,5,2,4,1,0,3,4,0.6977,0.08,1.1,0
56,11,1512,2,3,3,5,4,2,0,1,3,3,0.6964,0.08,1.1,0
56,11,1513,4,5,1,4,5,1,0,3,2,1,0.7359,0.08,1.1,0
56,11,1514,1,4,3,4,3,1,2,0,5,3,0.9372,0.08,1.1,0
56,11,1515,2,2,5,1,4,5,0,2,3,5,0.8771,0.08,1.1,0
56,11,1516,0,5,1,0,3,2,1,5,4,1,0.7351,0.08,1.1,0
56,11,1517,2,1,6,4,5,1,0,3,2,6,0.7676,0.08,1.1,0
56,11,1518,0,4,5,4,2,5,3,0,1,5,0.7623,0.08,1.1,0
56,11,1519,5,2,6,0,1,2,3,4,5,6,0.7339,0.08,1.1,0
56,11,1520,3,3,1,3,1,2,5,0,4,1,0.809,0.08,1.1,0
56,11,1521,4,5,3,0,5,4,2,3,1,3,0.787,0.08,1.1,0
56,11,1522,0,0,2,3,0,2,5,4,1,2,0.8565,0.08,1.1,0
56,11,1523,5,1,3,4,2,5,1,3,0,3,0.6767,0.08,1.1,0
56,11,1524,3,5,2,5,3,0,1,2,4,2,0.7414,0.08,1.1,0
56,11,1525,4,1,4,1,3,5,4,2,0,4,0.8423,0.08,1.1,0
56,11,1526,1,4,5,3,2,5,4,1,0,5,1.0081,0.08,1.1,0
56,11,1527,2,2,1,2,3,5,1,4,0,1,0.7787,0.08,1.1,0
56,11,1528,5,4,6,1,2,3,4,0,5,6,0.7466,0.08,1.1,0
56,11,1529,2,1,1,2,0,1,3,4,5,1,0.7308,0.08,1.1,0
56,11,1530,5,4,4,3,0,4,5,2,1,4,0.8789,0.08,1.1,0
56,11,1531,3,1,1,3,4,5,2,1,0,2,0.7123,0.08,1.1,1
56,11,1532,4,4,4,0,2,1,4,5,3,4,0.9585,0.08,1.1,0
56,11,1533,1,5,3,2,4,1,3,0,5,3,1.1877,0.08,1.1,0
56,11,1534,2,0,6,1,0,4,3,5,2,6,0.7814,0.08,1.1,0
56,11,1535,0,3,2,3,0,5,4,1,2,2,0.9332,0.08,1.1,0
56,11,1536,5,2,3,1,3,5,2,4,0,3,0.6234,0.08,1.1,0
56,11,1537,3,1,4,5,4,2,3,1,0,4,1.0071,0.08,1.1,0
56,11,1538,4,4,5,2,0,5,3,4,1,5,0.7383,0.08,1.1,0
56,11,1539,3,0,4,0,1,2,3,5,4,4,0.9193,0.08,1.1,0
56,11,1540,5,3,3,1,4,5,0,3,2,3,0.9596,0.08,1.1,0
56,11,1541,2,5,2,5,2,1,3,0,4,2,0.8786,0.08,1.1,0
56,11,1542,4,3,3,5,0,4,3,2,1,3,0.8212,0.08,1.1,0
56,11,1543,1,5,6,0,3,2,4,5,1,6,0.9897,0.08,1.1,0
56,11,1544,2,3,3,1,4,2,5,0,3,3,0.8762,0.08,1.1,0
56,11,1545,0,5,4,2,1,3,0,4,5,4,0.8683,0.08,1.1,0
56,11,1546,5,0,1,5,0,2,3,4,1,1,0.6727,0.08,1.1,0
56,11,1547,1,1,4,4,3,0,1,5,2,4,0.9593,0.08,1.1,0
56,11,1548,5,2,2,3,5,4,0,1,2,2,0.789,0.08,1.1,0
56,11,1549,3,3,4,5,1,0,3,2,4,4,0.8598,0.08,1.1,0
56,11,1550,4,2,6,5,3,0,2,1,4,6,0.8053,0.08,1.1,0
56,11,1551,3,3,1,3,0,4,5,1,2,2,0.7963,0.08,1.1,1
56,11,1552,4,5,4,1,3,5,4,2,0,4,0.8829,0.08,1.1,0
56,11,1553,1,0,3,0,3,1,2,5,4,3,0.864,0.08,1.1,0
56,11,1554,2,1,2,1,2,5,3,0,4,2,0.6408,0.08,1.1,0
56,11,1555,0,4,4,5,2,4,0,3,1,3,0.822,0.08,1.1,1
56,11,1556,2,2,5,0,5,3,4,2,1,5,0.8601,0.08,1.1,0
56,11,1557,3,3,1,3,4,2,1,5,0,1,0.7621,0.08,1.1,0
56,11,1558,1,5,5,2,4,0,5,1,3,4,1.0192,0.08,1.1,1
56,11,1559,4,0,3,5,3,4,0,2,1,1,0.9048,0.08,1.1,1
56,11,1560,1,5,1,1,4,5,2,3,0,1,0.8137,0.08,1.1,0
56,11,1561,2,0,3,0,4,2,3,5,1,3,0.7921,0.08,1.1,0
56,11,1562,0,3,1,0,5,4,1,2,3,1,0.7087,0.08,1.1,0
56,11,1563,5,5,5,0,3,1,2,5,4,5,1.0065,0.08,1.1,0
56,11,1564,3,3,3,2,5,3,0,1,4,3,0.8286,0.08,1.1,0
56,11,1565,4,5,4,5,1,0,4,3,2,4,0.9376,0.08,1.1,0
56,11,1566,1,0,6,5,2,3,4,0,1,6,0.7995,0.08,1.1,0
56,11,1567,5,1,1,5,2,4,3,0,1,1,0.6776,0.08,1.1,0
56,11,1568,3,2,2,1,3,4,0,5,2,2,0.7568,0.08,1.1,0
56,11,1569,4,0,1,4,2,5,1,3,0,1,0.7204,0.08,1.1,0
56,11,1570,1,1,2,4,1,0,2,5,3,3,0.7186,0.08,1.1,1
56,11,1571,0,4,1,0,3,1,5,4,2,1,0.743,0.08,1.1,0
56,11,1572,5,2,6,1,0,4,2,3,5,6,0.7498,0.08,1.1,0
56,11,1573,2,3,4,1,3,5,2,4,0,4,0.8364,0.08,1.1,0
56,11,1574,5,5,3,3,2,5,0,1,4,3,0.798,0.08,1.1,0
56,11,1575,3,0,6,2,5,1,0,4,3,6,0.6853,0.08,1.1,0
56,11,1576,4,5,5,3,5,0,1,4,2,5,0.9983,0.08,1.1,0
56,11,1577,2,2,3,1,0,2,3,4,5,3,0.7086,0.08,1.1,0
56,11,1578,0,3,2,1,0,5,4,3,2,2,0.7869,0.08,1.1,0
56,11,1579,5,0,5,1,0,2,3,5,4,5,1.1546,0.08,1.1,0
56,11,1580,3,1,6,1,4,5,0,2,3,6,0.6953,0.08,1.1,0
56,11,1581,4,4,4,2,5,3,4,0,1,4,0.8624,0.08,1.1,0
56,11,1582,1,2,6,0,3,2,4,5,1,6,0.7704,0.08,1.1,0
56,11,1583,2,3,3,4,0,2,1,3,5,3,1.0329,0.08,1.1,0
56,11,1584,0,5,6,5,4,2,3,1,0,6,0.8079,0.08,1.1,0
56,12,1585,4,0,5,5,3,0,1,4,2,4,1.6917,0.08,1.1,1
56,12,1586,1,1,4,3,2,0,1,5,4,4,0.9979,0.08,1.1,0
56,12,1587,2,4,1,2,0,5,1,3,4,1,0.8986,0.08,1.1,0
56,12,1588,1,2,3,5,4,1,2,0,3,3,0.8017,0.08,1.1,0
56,12,1589,2,4,4,5,0,3,2,4,1,4,0.8066,0.08,1.1,0
56,12,1590,0,2,6,3,1,4,2,5,0,6,0.6574,0.08,1.1,0
56,12,1591,1,3,3,5,2,1,4,0,3,2,0.6868,0.08,1.1,1
56,12,1592,2,4,2,0,2,1,4,3,5,2,1.0604,0.08,1.1,0
56,12,1593,4,2,4,3,5,2,4,0,1,4,0.8832,0.08,1.1,0
56,12,1594,3,4,2,5,3,0,1,4,2,2,0.9947,0.08,1.1,0
56,12,1595,4,2,1,4,5,3,2,0,1,1,0.7424,0.08,1.1,0
56,12,1596,1,3,4,0,4,2,1,5,3,4,0.7559,0.08,1.1,0
56,12,1597,2,2,5,5,4,0,3,2,1,5,0.7704,0.08,1.1,0
56,12,1598,1,0,3,5,3,1,4,0,2,1,0.7053,0.08,1.1,1
56,12,1599,2,4,2,5,2,1,4,3,0,2,0.8083,0.08,1.1,0
56,12,1600,1,1,5,0,5,3,2,1,4,5,0.8065,0.08,1.1,0
56,12,1601,0,4,6,5,2,4,1,3,0,6,0.8025,0.08,1.1,0
56,12,1602,5,2,2,4,5,1,0,3,2,2,0.866,0.08,1.1,0
56,12,1603,3,3,1,3,1,4,5,2,0,1,0.7544,0.08,1.1,0
56,12,1604,2,5,4,5,1,4,2,0,3,6,0.8003,0.08,1.1,1
56,12,1605,0,0,3,5,2,0,3,1,4,3,0.9347,0.08,1.1,0
56,12,1606,1,1,5,4,0,3,2,1,5,5,1.1669,0.08,1.1,0
56,12,1607,0,2,3,1,4,0,3,2,5,3,0.7266,0.08,1.1,0
56,12,1608,3,1,6,5,4,1,2,0,3,6,0.8367,0.08,1.1,0
56,12,1609,4,3,1,4,5,3,0,2,1,1,0.6998,0.08,1.1,0
56,12,1610,1,5,4,4,2,5,1,0,3,4,0.9287,0.08,1.1,0
56,12,1611,3,1,5,1,4,5,2,3,0,5,0.8497,0.08,1.1,0
56,12,1612,4,4,2,0,4,1,3,2,5,2,0.7391,0.08,1.1,0
56,12,1613,3,2,1,3,2,0,4,5,1,1,0.7293,0.08,1.1,0
56,12,1614,0,5,5,5,2,3,1,0,4,5,0.9677,0.08,1.1,0
56,12,1615,1,0,2,5,1,0,3,4,2,2,1.1046,0.08,1.1,0
56,12,1616,0,5,6,2,5,4,1,3,0,6,0.7417,0.08,1.1,0
56,12,1617,3,0,1,3,4,0,5,1,2,1,0.8295,0.08,1.1,0
56,12,1618,4,4,2,5,4,0,3,2,1,2,0.7706,0.08,1.1,0
56,12,1619,1,2,4,3,0,2,1,5,4,4,0.7829,0.08,1.1,0
56,12,1620,2,3,5,5,1,3,0,2,4,6,0.8667,0.08,1.1,1
56,12,1621,3,2,6,4,2,1,0,5,3,6,0.7581,0.08,1.1,0
56,12,1622,4,4,3,1,0,4,2,5,3,3,0.9084,0.08,1.1,0
56,12,1623,3,3,4,4,0,5,3,1,2,4,0.7312,0.08,1.1,0
56,12,1624,2,5,5,3,1,5,0,2,4,5,0.9554,0.08,1.1,0
56,12,1625,0,2,3,2,5,0,4,1,3,3,0.7775,0.08,1.1,0
56,12,1626,4,3,5,3,0,5,2,4,1,5,0.8846,0.08,1.1,0
56,12,1627,1,5,2,5,1,0,4,3,2,2,0.8463,0.08,1.1,0
56,12,1628,5,0,5,4,3,0,2,5,1,5,0.8591,0.08,1.1,0
56,12,1629,1,1,3,5,0,1,2,3,4,4,0.8533,0.08,1.1,1
56,12,1630,2,4,4,4,1,0,2,5,3,4,1.0787,0.08,1.1,0
56,12,1631,0,1,1,0,3,1,4,5,2,1,0.7936,0.08,1.1,0
56,12,1632,3,3,3,1,4,3,0,5,2,3,0.973,0.08,1.1,0
56,12,1633,0,1,2,4,0,1,3,5,2,2,0.8957,0.08,1.1,0
56,12,1634,4,4,6,3,1,0,2,5,4,6,0.8277,0.08,1.1,0
56,12,1635,5,0,4,4,1,2,5,0,3,4,0.8768,0.08,1.1,0
56,12,1636,1,3,1,1,3,2,4,0,5,1,0.785,0.08,1.1,0
56,12,1637,2,1,2,1,2,3,0,4,5,2,0.8279,0.08,1.1,0
56,12,1638,0,4,6,3,4,1,2,5,0,6,0.8371,0.08,1.1,0
56,12,1639,5,2,4,1,0,4,5,2,3,4,0.822,0.08,1.1,0
56,12,1640,0,5,1,0,1,4,2,5,3,1,0.8165,0.08,1.1,0
56,12,1641,5,1,4,0,2,1,5,4,3,4,0.9319,0.08,1.1,0
56,12,1642,3,4,6,2,5,0,1,4,3,6,0.9038,0.08,1.1,0
56,12,1643,4,2,3,2,3,4,1,5,0,3,0.7753,0.08,1.1,0
56,12,1644,1,0,1,1,3,4,2,5,0,1,0.8403,0.08,1.1,0
56,12,1645,5,1,3,2,3,5,4,1,0,3,0.8239,0.08,1.1,0
56,12,1646,3,4,1,3,4,2,5,0,1,1,0.8707,0.08,1.1,0
56,12,1647,4,2,2,0,4,5,2,1,3,2,0.8702,0.08,1.1,0
56,12,1648,1,3,5,5,0,3,2,1,4,5,0.9265,0.08,1.1,0
56,12,1649,2,5,2,1,2,5,3,4,0,1,0.8425,0.08,1.1,1
56,12,1650,0,0,6,3,2,4,5,1,0,6,0.7034,0.08,1.1,0
56,12,1651,4,1,1,4,3,5,0,2,1,1,0.7376,0.08,1.1,0
56,12,1652,1,3,6,5,3,0,2,4,1,6,0.7633,0.08,1.1,0
56,12,1653,5,1,2,1,5,4,2,3,0,2,0.7602,0.08,1.1,0
56,12,1654,4,0,5,3,2,0,1,4,5,6,0.8681,0.08,1.1,1
56,12,1655,1,3,2,2,1,0,3,4,5,2,0.9245,0.08,1.1,0
56,12,1656,2,1,5,4,3,1,0,2,5,6,0.8417,0.08,1.1,1
56,12,1657,0,4,6,5,4,2,1,3,0,6,0.8068,0.08,1.1,0
56,12,1658,5,0,5,2,4,3,1,5,0,5,0.9628,0.08,1.1,0
56,12,1659,4,2,3,1,2,4,3,0,5,3,0.9362,0.08,1.1,0
56,12,1660,1,3,2,3,1,0,5,2,4,2,1.2068,0.08,1.1,0
56,12,1661,2,0,1,2,3,4,0,1,5,1,0.7295,0.08,1.1,0
56,12,1662,0,1,5,5,2,4,1,0,3,5,0.8657,0.08,1.1,0
56,12,1663,5,2,3,4,3,5,1,0,2,3,0.7377,0.08,1.1,0
56,12,1664,2,3,1,2,5,4,0,3,1,1,0.8523,0.08,1.1,0
56,12,1665,0,5,4,4,1,5,0,2,3,4,1.0637,0.08,1.1,0
56,12,1666,5,2,1,5,0,4,3,1,2,1,0.788,0.08,1.1,0
56,12,1667,2,0,6,5,1,4,0,3,2,6,0.8374,0.08,1.1,0
56,12,1668,0,1,5,5,4,2,3,0,1,5,0.8665,0.08,1.1,0
56,12,1669,5,4,1,5,0,4,2,1,3,1,0.8817,0.08,1.1,0
56,12,1670,2,2,6,1,5,3,4,0,2,6,0.6988,0.08,1.1,0
56,12,1671,3,3,3,2,4,3,5,1,0,3,0.9195,0.08,1.1,0
56,12,1672,4,5,4,2,3,0,4,1,5,4,0.8974,0.08,1.1,0
56,12,1673,3,0,1,3,4,1,5,0,2,1,0.8381,0.08,1.1,0
56,12,1674,2,1,5,5,3,1,0,2,4,5,1.0293,0.08,1.1,0
56,12,1675,0,0,1,0,4,1,2,5,3,1,0.7471,0.08,1.1,0
56,12,1676,5,1,3,3,2,5,0,1,4,3,0.8478,0.08,1.1,0
56,12,1677,3,4,5,4,1,5,0,3,2,5,1.1121,0.08,1.1,0
56,12,1678,4,2,1,4,2,1,3,5,0,1,0.6606,0.08,1.1,0
56,12,1679,3,3,4,5,0,4,3,2,1,5,0.8269,0.08,1.1,1
56,12,1680,4,2,6,0,5,3,1,2,4,6,0.7044,0.08,1.1,0
56,12,1681,1,3,4,0,4,3,1,2,5,4,0.834,0.08,1.1,0
56,12,1682,2,5,5,3,5,1,0,2,4,6,0.9822,0.08,1.1,1
56,12,1683,0,0,2,2,0,5,4,1,3,3,0.8049,0.08,1.1,1
