sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,10,1420,2,3,5,1,2,3,0,4,2,0.5234,0.08,0.7,1
6,10,1421,0,4,4,5,3,0,1,2,4,0.6804,0.08,0.7,0
6,10,1422,4,5,2,3,1,5,4,0,5,0.6841,0.08,0.7,0
6,10,1423,5,2,2,5,1,0,3,4,2,0.5535,0.08,0.7,0
6,10,1424,1,1,1,3,5,2,4,0,1,0.654,0.08,0.7,0
6,10,1425,3,3,5,0,3,4,2,1,3,0.5636,0.08,0.7,0
6,10,1426,2,2,3,2,4,0,1,5,2,0.7343,0.08,0.7,0
6,10,1427,4,5,5,3,0,1,4,2,6,0.51,0.08,0.7,1
6,10,1428,5,2,0,5,2,3,1,4,2,0.6288,0.08,0.7,0
6,10,1429,4,6,0,2,3,1,5,4,4,0.7946,0.08,0.7,1
6,10,1430,5,2,0,5,3,4,2,1,2,0.6196,0.08,0.7,0
6,10,1431,1,1,1,0,4,3,2,5,4,1.0356,0.08,0.7,1
6,10,1432,3,3,4,2,3,0,1,5,3,0.7102,0.08,0.7,0
6,10,1433,1,4,5,0,4,1,2,3,5,0.3233,0.08,0.7,1
6,10,1434,2,5,5,3,1,4,2,0,6,0.6282,0.08,0.7,1
6,10,1435,0,2,2,0,4,5,3,1,2,0.7603,0.08,0.7,0
6,10,1436,4,6,5,1,0,3,2,4,6,0.5535,0.08,0.7,0
6,10,1437,5,4,3,2,1,5,4,0,2,0.5737,0.08,0.7,1
6,10,1438,4,5,5,2,3,0,4,1,5,0.6194,0.08,0.7,0
6,10,1439,3,4,0,1,5,3,2,4,4,0.6438,0.08,0.7,0
6,10,1440,5,2,0,5,3,4,1,2,2,0.5938,0.08,0.7,0
6,11,1441,4,6,1,3,5,2,0,4,6,0.6145,0.08,0.7,0
6,11,1442,2,1,2,3,5,4,1,0,1,0.6138,0.08,0.7,0
6,11,1443,5,4,3,0,2,5,1,4,4,0.4932,0.08,0.7,0
6,11,1444,1,5,5,2,0,4,1,3,5,0.5335,0.08,0.7,0
6,11,1445,0,1,0,3,4,5,2,1,1,0.5234,0.08,0.7,0
6,11,1446,1,4,5,3,0,1,2,4,5,0.6239,0.08,0.7,1
6,11,1447,5,5,4,1,0,3,5,2,3,0.5185,0.08,0.7,1
6,11,1448,4,4,3,5,0,4,1,2,4,0.1973,0.08,0.7,0
6,11,1449,5,5,0,2,3,4,5,1,5,0.7145,0.08,0.7,0
6,11,1450,1,2,4,1,3,0,2,5,2,0.6654,0.08,0.7,0
6,11,1451,3,6,1,4,0,2,5,3,6,0.4031,0.08,0.7,0
6,11,1452,1,1,1,5,4,3,2,0,2,0.7861,0.08,0.7,1
6,11,1453,2,6,3,1,0,5,4,2,6,0.5253,0.08,0.7,0
6,11,1454,0,5,5,1,3,2,0,4,5,0.5233,0.08,0.7,0
6,11,1455,4,2,1,4,5,2,3,0,2,0.6639,0.08,0.7,0
6,11,1456,5,6,3,1,4,2,0,5,6,0.4733,0.08,0.7,0
6,11,1457,3,3,1,4,3,2,0,5,3,0.4934,0.08,0.7,0
6,11,1458,2,4,0,1,3,2,4,5,2,0.785,0.08,0.7,1
6,11,1459,4,2,1,4,3,2,0,5,3,0.5906,0.08,0.7,1
6,11,1460,5,1,5,3,0,4,1,2,1,0.5902,0.08,0.7,0
6,11,1461,1,3,4,0,1,2,3,5,5,0.6656,0.08,0.7,1
6,11,1462,5,1,5,2,0,3,4,1,1,0.6228,0.08,0.7,0
6,11,1463,4,5,5,1,3,0,4,2,6,1.3168,0.08,0.7,1
6,11,1464,5,2,2,5,0,4,1,3,2,0.4922,0.08,0.7,0
6,11,1465,1,6,3,5,2,0,4,1,6,1.0957,0.08,0.7,0
6,11,1466,3,1,3,1,2,5,4,0,6,0.4044,0.08,0.7,1
6,11,1467,2,6,1,5,3,0,4,2,6,0.5215,0.08,0.7,0
6,11,1468,0,2,1,0,3,2,5,4,2,0.5937,0.08,0.7,0
6,11,1469,5,1,5,1,2,4,3,0,1,0.5536,0.08,0.7,0
6,11,1470,1,3,3,2,1,4,0,5,2,0.7444,0.08,0.7,1
6,11,1471,3,2,0,3,1,2,4,5,2,0.9429,0.08,0.7,0
6,11,1472,2,3,1,5,2,3,4,0,1,0.6598,0.08,0.7,1
6,11,1473,0,4,3,4,1,0,5,2,4,0.5427,0.08,0.7,0
6,11,1474,4,5,0,3,2,1,4,5,5,0.7041,0.08,0.7,0
6,11,1475,5,6,0,4,2,1,3,5,6,0.5942,0.08,0.7,0
6,11,1476,1,2,3,1,5,2,4,0,2,0.4933,0.08,0.7,0
6,11,1477,3,6,2,4,1,0,5,3,6,0.5653,0.08,0.7,0
6,11,1478,2,1,2,5,4,3,0,1,6,0.6942,0.08,0.7,1
6,11,1479,0,5,2,3,5,1,0,4,5,0.6316,0.08,0.7,0
6,11,1480,2,4,0,5,1,2,3,4,4,0.8247,0.08,0.7,0
6,11,1481,0,3,4,1,0,3,5,2,2,0.5222,0.08,0.7,1
6,11,1482,5,4,2,1,4,5,0,3,4,0.6798,0.08,0.7,0
6,11,1483,1,5,0,2,4,5,1,3,5,1.1057,0.08,0.7,0
6,11,1484,3,2,5,3,0,4,2,1,2,0.6249,0.08,0.7,0
6,11,1485,2,6,4,1,3,0,5,2,6,0.515,0.08,0.7,0
6,11,1486,4,1,4,2,5,1,0,3,1,0.8749,0.08,0.7,0
6,11,1487,5,3,2,1,5,0,3,4,3,1.0456,0.08,0.7,0
6,11,1488,1,5,3,5,2,0,1,4,5,0.4808,0.08,0.7,0
6,11,1489,5,4,2,0,1,5,4,3,4,0.7744,0.08,0.7,0
6,11,1490,1,5,4,2,0,3,1,5,5,0.5268,0.08,0.7,0
6,11,1491,3,6,2,1,5,4,0,3,6,0.7243,0.08,0.7,0
6,11,1492,5,1,5,1,0,2,4,3,1,0.4962,0.08,0.7,0
6,11,1493,1,3,3,5,1,4,2,0,4,0.8146,0.08,0.7,1
6,11,1494,2,5,4,0,1,5,2,3,4,0.6653,0.08,0.7,1
6,11,1495,0,3,3,5,0,4,2,1,3,0.6903,0.08,0.7,0
6,11,1496,2,4,5,3,0,2,1,4,4,0.8749,0.08,0.7,0
6,11,1497,1,5,4,2,5,3,1,0,5,0.5505,0.08,0.7,0
6,11,1498,5,2,1,5,3,2,4,0,2,0.6742,0.08,0.7,0
6,11,1499,1,6,0,4,5,3,2,1,6,0.8047,0.08,0.7,0
6,11,1500,5,1,5,3,1,4,2,0,1,0.541,0.08,0.7,0
6,11,1501,1,3,4,2,1,5,3,0,3,0.9251,0.08,0.7,0
6,11,1502,3,1,3,0,4,5,2,1,1,0.5452,0.08,0.7,0
6,11,1503,2,4,3,4,5,2,1,0,3,0.5236,0.08,0.7,1
6,11,1504,0,3,5,2,0,4,1,3,3,0.6705,0.08,0.7,0
6,11,1505,4,4,3,2,5,4,0,1,4,0.6539,0.08,0.7,0
6,11,1506,5,3,0,3,5,2,1,4,3,0.8046,0.08,0.7,0
6,11,1507,1,4,0,3,2,1,5,4,4,0.5049,0.08,0.7,0
6,11,1508,3,3,5,4,3,1,2,0,3,0.654,0.08,0.7,0
6,11,1509,4,4,1,2,0,4,3,5,5,0.6338,0.08,0.7,1
6,11,1510,1,5,5,3,0,2,1,4,5,0.5808,0.08,0.7,0
6,11,1511,3,6,5,1,2,4,0,3,6,0.4631,0.08,0.7,0
6,11,1512,2,1,2,0,1,5,4,3,1,0.6539,0.08,0.7,0
6,11,1513,0,4,2,4,5,0,3,1,4,0.6238,0.08,0.7,0
6,11,1514,4,3,5,3,4,1,2,0,3,0.9654,0.08,0.7,0
6,11,1515,3,4,2,4,5,3,0,1,4,0.7963,0.08,0.7,0
6,11,1516,4,5,1,0,5,2,4,3,5,0.564,0.08,0.7,0
6,11,1517,5,2,4,5,1,0,2,3,2,0.5435,0.08,0.7,0
6,11,1518,1,1,1,3,2,0,5,4,1,0.4532,0.08,0.7,0
6,11,1519,0,6,5,4,2,1,3,0,6,0.5737,0.08,0.7,0
6,11,1520,4,1,4,0,5,1,3,2,4,0.7845,0.08,0.7,1
6,11,1521,5,3,1,2,5,4,3,0,3,0.6997,0.08,0.7,0
6,11,1522,1,4,3,0,5,1,4,2,5,0.7544,0.08,0.7,1
6,11,1523,3,5,0,2,4,1,3,5,5,0.7059,0.08,0.7,0
6,11,1524,2,2,0,2,1,3,4,5,2,0.772,0.08,0.7,0
6,11,1525,0,6,5,4,1,2,3,0,6,0.5442,0.08,0.7,0
6,11,1526,4,1,4,0,5,2,1,3,1,0.7645,0.08,0.7,0
6,11,1527,5,4,4,1,2,5,3,0,4,0.6798,0.08,0.7,0
6,11,1528,2,1,2,1,0,3,5,4,2,0.6054,0.08,0.7,1
6,11,1529,5,4,4,1,3,5,0,2,4,0.6116,0.08,0.7,0
6,11,1530,4,5,5,0,3,1,4,2,5,0.5738,0.08,0.7,0
6,11,1531,5,2,0,5,1,4,2,3,2,0.6239,0.08,0.7,0
6,11,1532,1,6,2,3,5,4,0,1,6,0.5235,0.08,0.7,0
6,11,1533,3,4,4,1,0,3,5,2,4,0.654,0.08,0.7,0
6,11,1534,2,5,1,0,5,4,2,3,5,0.5034,0.08,0.7,0
6,11,1535,4,6,2,0,3,5,1,4,6,0.5034,0.08,0.7,0
6,11,1536,5,1,5,2,1,4,3,0,1,0.4029,0.08,0.7,0
6,11,1537,2,3,4,5,2,3,0,1,3,0.9451,0.08,0.7,0
6,11,1538,0,5,5,3,4,1,0,2,4,0.4619,0.08,0.7,1
6,11,1539,1,2,3,1,5,0,2,4,2,0.5724,0.08,0.7,0
6,11,1540,3,6,4,1,5,2,0,3,6,0.4131,0.08,0.7,0
6,11,1541,2,1,2,4,1,0,5,3,4,0.6237,0.08,0.7,1
6,11,1542,0,3,1,4,0,3,2,5,3,0.5717,0.08,0.7,0
6,11,1543,4,4,5,1,2,4,0,3,4,0.7042,0.08,0.7,0
6,11,1544,5,5,2,4,3,0,5,1,5,0.741,0.08,0.7,0
6,11,1545,0,6,2,4,3,5,1,0,6,0.5218,0.08,0.7,0
6,11,1546,4,1,4,3,2,1,5,0,1,0.5133,0.08,0.7,0
6,11,1547,5,2,4,5,1,3,2,0,2,0.6338,0.08,0.7,0
6,11,1548,1,1,1,3,5,0,4,2,1,0.6455,0.08,0.7,0
6,11,1549,3,3,0,2,3,1,5,4,3,0.5135,0.08,0.7,0
6,11,1550,2,1,2,4,0,3,5,1,3,0.6858,0.08,0.7,1
6,11,1551,1,4,5,3,4,1,2,0,6,0.2592,0.08,0.7,1
6,11,1552,4,5,2,0,3,5,4,1,5,0.6593,0.08,0.7,0
6,11,1553,5,4,2,0,1,5,4,3,4,0.4952,0.08,0.7,0
6,11,1554,1,5,3,5,4,0,1,2,5,0.3524,0.08,0.7,0
6,11,1555,3,2,2,3,1,4,5,0,3,0.6054,0.08,0.7,1
6,11,1556,2,3,4,5,2,1,0,3,6,0.3394,0.08,0.7,1
6,11,1557,0,6,3,2,4,1,5,0,2,0.6004,0.08,0.7,1
6,11,1558,4,1,4,1,3,5,2,0,4,0.6836,0.08,0.7,1
6,11,1559,5,3,3,4,5,0,1,2,3,0.6803,0.08,0.7,0
6,11,1560,3,6,0,5,4,1,2,3,2,1.397,0.08,0.7,1
6,11,1561,1,3,4,5,1,3,0,2,3,0.6441,0.08,0.7,0
6,11,1562,3,1,3,4,5,1,0,2,2,0.5837,0.08,0.7,1
6,11,1563,2,6,1,3,0,5,4,2,1,0.4968,0.08,0.7,1
6,11,1564,0,1,0,4,1,3,2,5,1,0.6602,0.08,0.7,0
6,11,1565,4,3,5,3,4,0,2,1,4,0.7344,0.08,0.7,1
6,11,1566,5,4,0,3,1,5,4,2,5,0.6641,0.08,0.7,1
6,11,1567,1,5,2,3,0,4,1,5,5,0.63,0.08,0.7,0
6,11,1568,3,6,4,1,2,0,5,3,6,0.4634,0.08,0.7,0
6,11,1569,4,1,4,2,5,3,0,1,1,1.1861,0.08,0.7,0
6,11,1570,5,3,1,0,5,3,2,4,3,0.5837,0.08,0.7,0
6,11,1571,0,6,4,5,3,1,2,0,6,0.7344,0.08,0.7,0
6,11,1572,4,1,4,0,1,5,3,2,1,0.5547,0.08,0.7,0
6,11,1573,2,3,5,1,2,0,3,4,3,0.634,0.08,0.7,0
6,11,1574,0,4,4,1,2,0,5,3,4,0.5235,0.08,0.7,0
6,11,1575,5,5,3,2,4,1,5,0,5,0.5334,0.08,0.7,0
6,11,1576,1,2,0,1,4,3,2,5,2,0.6138,0.08,0.7,0
6,11,1577,3,6,4,0,2,5,1,3,6,0.3844,0.08,0.7,0
6,11,1578,4,5,5,3,2,1,4,0,5,0.5134,0.08,0.7,0
6,11,1579,1,2,4,1,3,5,2,0,2,0.6857,0.08,0.7,0
6,11,1580,3,6,1,0,5,4,2,3,6,0.4029,0.08,0.7,0
6,11,1581,2,2,1,2,4,0,5,3,2,0.5251,0.08,0.7,0
6,11,1582,0,6,5,1,3,4,2,0,6,0.5536,0.08,0.7,0
6,11,1583,2,1,2,1,5,3,4,0,1,0.6639,0.08,0.7,0
6,11,1584,0,4,3,4,2,0,1,5,4,0.6038,0.08,0.7,0
6,12,1585,5,5,3,0,1,4,5,2,4,0.4755,0.08,0.7,1
6,12,1586,3,2,5,3,4,2,1,0,2,0.7009,0.08,0.7,0
6,12,1587,2,6,4,5,3,0,1,2,6,0.4446,0.08,0.7,0
6,12,1588,0,1,0,1,4,3,2,5,1,0.4732,0.08,0.7,0
6,12,1589,3,3,5,2,3,1,0,4,2,1.0559,0.08,0.7,1
6,12,1590,2,4,3,5,1,2,4,0,4,0.9819,0.08,0.7,0
6,12,1591,1,5,5,0,3,4,1,2,4,0.5788,0.08,0.7,1
6,12,1592,0,2,1,0,2,3,4,5,2,0.8805,0.08,0.7,0
6,12,1593,1,6,3,2,5,4,0,1,6,0.6494,0.08,0.7,0
6,12,1594,3,1,3,2,0,5,4,1,1,0.8547,0.08,0.7,0
6,12,1595,2,2,0,2,4,3,5,1,2,0.7097,0.08,0.7,0
6,12,1596,0,6,4,5,1,3,2,0,5,0.5048,0.08,0.7,1
6,12,1597,4,2,1,4,2,5,3,0,2,0.7391,0.08,0.7,0
6,12,1598,5,6,3,2,4,1,0,5,6,0.3284,0.08,0.7,0
6,12,1599,2,1,2,1,0,3,5,4,2,0.5736,0.08,0.7,1
6,12,1600,0,3,2,4,0,1,3,5,3,0.6898,0.08,0.7,0
6,12,1601,1,2,2,1,0,4,5,3,1,0.4733,0.08,0.7,1
6,12,1602,3,4,1,2,4,3,5,0,4,0.8499,0.08,0.7,0
6,12,1603,5,3,2,3,5,1,0,4,3,0.5743,0.08,0.7,0
6,12,1604,4,4,5,0,2,4,1,3,4,1.4472,0.08,0.7,0
6,12,1605,1,1,1,2,0,5,3,4,1,0.6339,0.08,0.7,0
6,12,1606,2,3,0,3,2,1,5,4,3,0.6941,0.08,0.7,0
6,12,1607,0,4,1,3,5,0,4,2,4,0.5335,0.08,0.7,0
6,12,1608,3,5,1,4,0,5,3,2,5,0.674,0.08,0.7,0
6,12,1609,2,6,1,5,3,0,4,2,6,0.885,0.08,0.7,0
6,12,1610,1,5,0,5,2,3,1,4,5,0.6397,0.08,0.7,0
6,12,1611,3,4,0,5,2,3,1,4,4,0.7057,0.08,0.7,0
6,12,1612,4,5,5,1,0,3,4,2,5,0.8749,0.08,0.7,0
6,12,1613,5,4,3,4,2,5,0,1,3,0.4747,0.08,0.7,1
6,12,1614,1,5,2,4,5,3,1,0,5,0.9106,0.08,0.7,0
6,12,1615,3,1,3,2,5,1,4,0,1,0.992,0.08,0.7,0
6,12,1616,2,3,0,4,2,5,1,3,3,0.6803,0.08,0.7,0
6,12,1617,3,6,2,1,4,5,0,3,5,0.5635,0.08,0.7,1
6,12,1618,1,2,3,1,5,4,0,2,6,0.0869,0.08,0.7,1
6,12,1619,2,3,5,4,2,0,1,3,6,0.4724,0.08,0.7,1
6,12,1620,4,4,2,3,0,4,1,5,5,0.6807,0.08,0.7,1
6,12,1621,5,2,0,5,4,2,3,1,2,0.6616,0.08,0.7,0
6,12,1622,1,1,1,0,5,3,4,2,1,0.7465,0.08,0.7,0
6,12,1623,3,3,5,0,3,2,4,1,3,0.7647,0.08,0.7,0
6,12,1624,0,2,5,0,4,1,3,2,2,0.6205,0.08,0.7,0
6,12,1625,4,6,5,2,0,1,3,4,6,0.5334,0.08,0.7,0
6,12,1626,5,1,5,2,1,0,3,4,2,0.7042,0.08,0.7,1
6,12,1627,2,3,1,5,2,0,3,4,1,0.8163,0.08,0.7,1
6,12,1628,0,4,3,5,1,0,2,4,4,0.5048,0.08,0.7,0
6,12,1629,4,5,0,5,1,3,4,2,5,0.5953,0.08,0.7,0
6,12,1630,5,6,4,0,2,3,1,5,6,0.5351,0.08,0.7,0
6,12,1631,1,1,1,3,2,5,0,4,1,0.5435,0.08,0.7,0
6,12,1632,3,4,2,5,1,3,4,0,4,0.5334,0.08,0.7,0
6,12,1633,2,2,4,2,0,3,1,5,2,0.5436,0.08,0.7,0
6,12,1634,0,4,3,2,1,0,4,5,4,0.7142,0.08,0.7,0
6,12,1635,5,5,3,1,0,4,5,2,5,0.6209,0.08,0.7,0
6,12,1636,0,2,4,0,3,1,5,2,2,0.6641,0.08,0.7,0
6,12,1637,4,6,5,3,1,0,2,4,6,0.5835,0.08,0.7,0
6,12,1638,5,2,4,5,3,1,2,0,2,0.7045,0.08,0.7,0
6,12,1639,1,6,4,5,0,3,2,1,5,0.6699,0.08,0.7,1
6,12,1640,5,1,5,2,0,3,1,4,1,0.5207,0.08,0.7,0
6,12,1641,1,3,2,3,1,4,0,5,3,1.2162,0.08,0.7,0
6,12,1642,4,4,5,3,2,4,1,0,4,0.7291,0.08,0.7,0
6,12,1643,5,5,2,0,3,4,5,1,5,0.4853,0.08,0.7,0
6,12,1644,3,2,1,3,5,2,0,4,1,0.5335,0.08,0.7,1
6,12,1645,2,6,3,0,1,4,5,2,6,0.7312,0.08,0.7,0
6,12,1646,0,1,0,2,3,5,1,4,5,0.4506,0.08,0.7,1
6,12,1647,4,3,5,2,4,1,3,0,3,0.7319,0.08,0.7,0
6,12,1648,5,4,2,3,4,5,0,1,5,0.715,0.08,0.7,1
6,12,1649,0,6,5,1,4,2,3,0,6,0.5345,0.08,0.7,0
6,12,1650,2,2,3,2,0,1,4,5,3,0.7645,0.08,0.7,1
6,12,1651,0,6,2,3,4,1,5,0,6,0.7255,0.08,0.7,0
6,12,1652,3,1,3,4,0,1,5,2,2,0.7216,0.08,0.7,1
6,12,1653,2,3,3,0,2,4,1,5,3,0.8012,0.08,0.7,0
6,12,1654,1,2,4,1,2,5,0,3,3,0.6609,0.08,0.7,1
6,12,1655,5,6,1,4,3,2,0,5,5,0.5426,0.08,0.7,1
6,12,1656,1,1,1,0,5,2,4,3,1,0.6384,0.08,0.7,0
6,12,1657,3,2,0,3,1,5,4,2,2,0.5134,0.08,0.7,0
6,12,1658,2,6,4,1,0,3,5,2,6,0.6339,0.08,0.7,0
6,12,1659,4,1,4,5,3,0,1,2,1,0.6037,0.08,0.7,0
6,12,1660,0,3,2,4,0,1,3,5,3,0.664,0.08,0.7,0
6,12,1661,4,4,3,2,1,4,5,0,4,0.9151,0.08,0.7,0
6,12,1662,5,5,1,3,4,0,5,2,5,0.5914,0.08,0.7,0
6,12,1663,0,2,4,0,3,5,1,2,2,0.5937,0.08,0.7,0
6,12,1664,2,1,2,5,4,0,3,1,1,0.5636,0.08,0.7,0
6,12,1665,0,3,2,4,0,3,5,1,3,0.7041,0.08,0.7,0
6,12,1666,1,5,4,3,2,5,1,0,5,0.6504,0.08,0.7,0
6,12,1667,3,4,5,1,0,3,2,4,5,0.674,0.08,0.7,1
6,12,1668,5,5,4,2,1,0,5,3,5,0.548,0.08,0.7,0
6,12,1669,0,2,3,0,5,1,4,2,2,0.5737,0.08,0.7,0
6,12,1670,2,6,1,4,0,5,3,2,6,0.6038,0.08,0.7,0
6,12,1671,1,5,5,0,2,3,1,4,5,0.654,0.08,0.7,0
6,12,1672,3,2,2,3,4,0,1,5,2,0.6439,0.08,0.7,0
6,12,1673,2,6,4,1,5,3,0,2,6,0.5536,0.08,0.7,0
6,12,1674,5,4,1,4,0,5,3,2,4,0.6339,0.08,0.7,0
6,12,1675,3,5,4,0,1,2,3,5,5,0.5435,0.08,0.7,0
6,12,1676,5,2,4,5,2,1,0,3,2,0.6539,0.08,0.7,0
6,12,1677,2,6,3,4,0,1,5,2,6,0.4931,0.08,0.7,0
6,12,1678,0,1,0,5,2,1,4,3,2,0.5636,0.08,0.7,1
6,12,1679,4,5,1,3,5,0,4,2,5,0.5922,0.08,0.7,0
6,12,1680,5,2,1,5,4,0,2,3,2,0.5838,0.08,0.7,0
6,12,1681,1,6,4,3,5,0,2,1,6,0.7944,0.08,0.7,0
6,12,1682,3,1,3,4,5,1,2,0,1,0.712,0.08,0.7,0
6,12,1683,4,3,3,0,4,2,5,1,3,0.7653,0.08,0.7,0
6,12,1684,5,4,2,4,0,5,3,1,5,0.62,0.08,0.7,1
6,12,1685,1,5,2,4,3,0,1,5,5,0.6114,0.08,0.7,0
6,12,1686,4,2,2,4,0,3,5,1,2,0.6439,0.08,0.7,0
6,12,1687,2,6,0,1,5,4,3,2,6,0.545,0.08,0.7,0
6,12,1688,0,1,0,2,3,5,1,4,1,0.7543,0.08,0.7,0
6,12,1689,4,3,1,3,4,5,2,0,3,0.5054,0.08,0.7,0
6,12,1690,5,1,5,1,4,2,0,3,1,0.4631,0.08,0.7,0
6,12,1691,1,3,5,3,1,0,4,2,3,0.5836,0.08,0.7,0
6,12,1692,3,4,5,0,2,3,1,4,4,0.664,0.08,0.7,0
6,12,1693,5,5,4,1,3,2,5,0,5,0.6161,0.08,0.7,0
6,12,1694,4,6,1,5,3,0,2,4,6,0.8564,0.08,0.7,0
6,12,1695,3,1,3,2,5,0,4,1,1,0.6617,0.08,0.7,0
6,12,1696,2,3,4,0,2,5,3,1,4,0.6841,0.08,0.7,1
6,12,1697,5,4,0,3,1,5,4,2,4,0.7296,0.08,0.7,0
6,12,1698,1,2,3,1,4,5,0,2,2,0.5393,0.08,0.7,0
6,12,1699,3,3,5,4,3,1,0,2,3,1.2464,0.08,0.7,0
6,12,1700,2,1,2,1,4,3,5,0,1,0.8498,0.08,0.7,0
6,12,1701,0,5,4,5,2,1,0,3,6,0.5032,0.08,0.7,1
6,12,1702,5,2,1,5,4,0,2,3,1,0.5218,0.08,0.7,1
6,12,1703,0,1,0,2,1,5,4,3,1,0.5994,0.08,0.7,0
6,12,1704,4,3,2,1,4,0,5,3,3,0.674,0.08,0.7,0
6,12,1705,5,4,1,2,0,5,3,4,5,0.694,0.08,0.7,1
6,12,1706,2,5,5,4,0,3,2,1,5,0.7304,0.08,0.7,0
6,12,1707,1,4,2,3,5,1,0,4,3,0.5905,0.08,0.7,1
6,12,1708,3,2,5,3,1,4,2,0,2,0.7126,0.08,0.7,0
6,12,1709,4,1,4,5,2,0,3,1,5,0.8227,0.08,0.7,1
6,12,1710,5,3,1,2,5,3,0,4,3,0.7172,0.08,0.7,0
6,12,1711,1,4,0,2,4,1,3,5,4,0.781,0.08,0.7,0
6,12,1712,0,5,1,2,4,3,0,5,4,0.6005,0.08,0.7,1
6,12,1713,4,2,5,4,0,3,1,2,2,0.5694,0.08,0.7,0
6,12,1714,0,6,4,1,2,3,5,0,6,0.654,0.08,0.7,0
6,12,1715,3,3,5,2,3,0,4,1,3,1.0356,0.08,0.7,0
6,12,1716,0,4,1,2,4,0,5,3,5,0.8655,0.08,0.7,1
6,12,1717,4,5,5,0,2,1,4,3,5,0.6601,0.08,0.7,0
6,12,1718,5,2,1,5,2,0,4,3,2,0.7844,0.08,0.7,0
6,12,1719,1,6,5,0,3,4,2,1,5,0.5301,0.08,0.7,1
6,12,1720,3,1,3,0,5,1,4,2,1,0.3612,0.08,0.7,0
6,12,1721,2,5,5,0,1,4,2,3,4,0.5753,0.08,0.7,1
6,12,1722,0,6,4,2,3,1,5,0,6,0.6197,0.08,0.7,0
6,12,1723,4,4,1,5,0,4,2,3,4,0.6138,0.08,0.7,0
6,12,1724,5,5,3,4,1,0,5,2,5,0.5652,0.08,0.7,0
6,12,1725,4,2,1,4,2,3,0,5,2,0.8649,0.08,0.7,0
6,12,1726,5,6,2,1,4,0,3,5,6,0.4744,0.08,0.7,0
6,12,1727,2,3,4,0,2,1,3,5,3,0.674,0.08,0.7,0
6,12,1728,1,4,5,3,0,1,4,2,4,0.6338,0.08,0.7,0
6,13,1729,3,5,0,1,4,2,3,5,4,0.4359,0.08,0.7,1
6,13,1730,1,3,0,2,1,5,4,3,3,0.7826,0.08,0.7,0
6,13,1731,3,6,0,5,1,4,2,3,6,0.5364,0.08,0.7,0
6,13,1732,2,2,5,2,0,4,1,3,2,0.6941,0.08,0.7,0
6,13,1733,3,5,2,4,5,0,3,1,5,0.5435,0.08,0.7,0
6,13,1734,1,6,0,2,5,3,4,1,6,0.5737,0.08,0.7,0
6,13,1735,2,5,5,4,0,3,2,1,4,0.7564,0.08,0.7,1
6,13,1736,4,2,3,4,2,5,1,0,2,0.5503,0.08,0.7,0
6,13,1737,5,6,0,1,3,4,2,5,6,0.664,0.08,0.7,0
6,13,1738,1,3,0,5,1,2,3,4,3,0.6142,0.08,0.7,0
6,13,1739,3,1,3,5,0,1,4,2,1,0.4932,0.08,0.7,0
6,13,1740,4,3,5,0,4,1,2,3,3,0.8648,0.08,0.7,0
6,13,1741,5,5,3,4,2,0,5,1,5,0.5235,0.08,0.7,0
6,13,1742,4,2,1,4,0,2,3,5,2,0.5637,0.08,0.7,0
6,13,1743,0,6,4,3,2,1,5,0,6,0.4933,0.08,0.7,0
6,13,1744,4,1,4,5,1,0,2,3,1,0.8848,0.08,0.7,0
6,13,1745,5,3,1,4,5,0,2,3,3,0.6945,0.08,0.7,0
6,13,1746,0,2,5,0,1,2,4,3,2,0.5938,0.08,0.7,0
6,13,1747,1,6,4,2,5,3,0,1,6,0.4631,0.08,0.7,0
6,13,1748,3,3,2,4,3,1,5,0,3,0.8447,0.08,0.7,0
6,13,1749,2,4,1,0,5,2,3,4,4,0.7719,0.08,0.7,0
6,13,1750,3,5,4,5,0,1,3,2,5,0.6857,0.08,0.7,0
6,13,1751,2,4,4,5,1,2,0,3,3,0.4532,0.08,0.7,1
6,13,1752,0,2,4,0,1,5,2,3,2,0.5818,0.08,0.7,0
6,13,1753,4,6,0,2,1,3,5,4,6,0.5637,0.08,0.7,0
6,13,1754,5,5,1,0,3,2,5,4,1,0.7963,0.08,0.7,1
6,13,1755,4,2,5,4,1,3,0,2,4,1.0,0.08,0.7,1
6,13,1756,0,1,0,3,5,4,1,2,1,0.5622,0.08,0.7,0
6,13,1757,4,3,3,1,4,2,5,0,5,0.6238,0.08,0.7,1
6,13,1758,2,4,1,0,5,2,4,3,5,0.7333,0.08,0.7,1
6,13,1759,0,5,4,3,1,2,0,5,5,0.7855,0.08,0.7,0
6,13,1760,4,2,3,4,5,1,2,0,2,0.7593,0.08,0.7,0
6,13,1761,5,6,0,3,4,2,1,5,6,0.4905,0.08,0.7,0
6,13,1762,0,2,3,0,1,4,5,2,2,0.7042,0.08,0.7,0
6,13,1763,1,6,5,3,4,0,2,1,5,0.5944,0.08,0.7,1
6,13,1764,3,1,3,0,1,2,4,5,1,0.4812,0.08,0.7,0
6,13,1765,4,3,3,5,4,2,0,1,3,0.664,0.08,0.7,0
6,13,1766,5,4,1,2,4,5,0,3,3,0.6339,0.08,0.7,1
6,13,1767,1,6,4,0,3,5,2,1,4,0.4691,0.08,0.7,1
6,13,1768,4,2,3,4,2,5,0,1,2,0.5615,0.08,0.7,0
