sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,13,1765,3,4,4,5,2,3,1,0,4,0.5742,0.08,0.7,0
48,13,1766,2,5,3,0,4,1,2,5,5,0.6037,0.08,0.7,0
48,13,1767,0,2,4,0,5,2,3,1,2,0.4431,0.08,0.7,0
48,13,1768,3,6,0,5,4,1,2,3,6,0.585,0.08,0.7,0
48,13,1769,0,5,3,4,5,1,0,2,4,0.6841,0.08,0.7,1
48,13,1769,0,5,3,4,5,1,0,2,5,0.6842,0.08,0.7,0
48,13,1770,5,3,2,0,5,1,4,3,2,0.467,0.08,0.7,1
48,13,1771,4,2,0,4,3,2,5,1,2,0.511,0.08,0.7,0
48,13,1772,1,6,3,4,0,2,5,1,6,0.6238,0.08,0.7,0
48,13,1773,3,1,3,1,5,0,2,4,1,0.5836,0.08,0.7,0
48,13,1774,4,4,1,3,2,4,5,0,4,0.5032,0.08,0.7,0
48,13,1775,1,5,0,4,3,5,1,2,5,0.3627,0.08,0.7,0
48,13,1776,0,6,5,4,2,3,1,0,6,0.5836,0.08,0.7,0
48,13,1777,2,5,1,5,3,4,2,0,5,0.4731,0.08,0.7,0
48,13,1778,0,2,5,0,4,1,3,2,2,0.5434,0.08,0.7,0
48,13,1779,1,6,5,3,2,0,4,1,5,0.4531,0.08,0.7,1
48,13,1780,3,1,3,2,1,0,5,4,1,0.5189,0.08,0.7,0
48,13,1781,2,4,0,4,5,2,1,3,4,0.3927,0.08,0.7,0
48,13,1782,0,3,3,5,0,4,2,1,3,0.8463,0.08,0.7,0
48,13,1783,5,4,1,0,2,5,3,4,4,0.4849,0.08,0.7,0
48,13,1784,3,5,1,2,0,4,3,5,5,0.4531,0.08,0.7,0
48,13,1785,2,2,0,2,5,3,4,1,3,0.4832,0.08,0.7,1
48,13,1786,0,1,0,2,4,5,3,1,1,0.5398,0.08,0.7,0
48,13,1787,1,3,5,0,1,2,4,3,3,0.4531,0.08,0.7,0
48,13,1788,3,4,5,2,0,3,4,1,4,0.4933,0.08,0.7,0
48,13,1789,5,5,0,2,1,3,5,4,4,0.5133,0.08,0.7,1
48,13,1790,0,2,2,0,4,5,3,1,2,0.5195,0.08,0.7,0
48,13,1791,5,3,0,2,5,1,3,4,3,0.4544,0.08,0.7,0
48,13,1792,4,6,5,1,2,0,3,4,6,0.6151,0.08,0.7,0
48,13,1793,1,3,4,2,1,5,0,3,3,0.6037,0.08,0.7,0
48,13,1794,3,5,5,0,1,4,3,2,5,0.423,0.08,0.7,0
48,13,1795,5,2,4,5,0,3,1,2,2,0.4431,0.08,0.7,0
48,13,1796,1,6,2,5,0,3,4,1,6,0.453,0.08,0.7,0
48,13,1797,2,1,2,0,5,3,1,4,1,0.5435,0.08,0.7,0
48,13,1798,0,3,4,5,0,1,2,3,2,0.5234,0.08,0.7,1
48,13,1799,4,1,4,5,1,3,2,0,1,0.5297,0.08,0.7,0
48,13,1800,1,5,2,3,4,0,1,5,5,0.5447,0.08,0.7,0
48,13,1801,5,6,1,2,4,3,0,5,6,0.6841,0.08,0.7,0
48,13,1802,3,5,0,2,1,4,3,5,5,0.5134,0.08,0.7,0
48,13,1803,0,4,2,3,4,0,1,5,5,0.4531,0.08,0.7,1
48,13,1804,5,5,0,2,4,1,5,3,4,-0.263,0.08,0.7,1
48,13,1805,4,2,0,4,2,5,1,3,1,0.668,0.08,0.7,1
48,13,1806,0,5,4,1,3,2,0,5,4,0.5214,0.08,0.7,1
48,13,1807,4,2,3,4,2,1,0,5,2,0.419,0.08,0.7,0
48,13,1808,3,6,1,5,2,4,0,3,6,0.5334,0.08,0.7,0
48,13,1809,4,5,3,2,0,1,4,5,4,0.6038,0.08,0.7,1
48,13,1810,0,2,5,0,1,4,3,2,2,0.5398,0.08,0.7,0
48,13,1811,1,1,1,0,2,3,4,5,1,0.5233,0.08,0.7,0
48,13,1812,3,6,1,4,5,0,2,3,6,0.3727,0.08,0.7,0
48,13,1813,2,4,5,4,3,2,0,1,3,0.4631,0.08,0.7,1
48,13,1814,0,5,3,4,5,1,0,2,5,0.4697,0.08,0.7,0
48,13,1815,1,2,2,1,5,4,3,0,2,0.4027,0.08,0.7,0
48,13,1816,3,6,1,4,0,2,5,3,5,0.4229,0.08,0.7,1
48,13,1817,4,3,2,0,4,3,5,1,5,0.6196,0.08,0.7,1
48,13,1818,5,4,4,3,0,5,1,2,5,0.5391,0.08,0.7,1
48,13,1819,4,6,0,2,1,3,5,4,6,0.5399,0.08,0.7,0
48,13,1820,5,2,2,5,0,1,3,4,2,0.3427,0.08,0.7,0
48,13,1821,4,6,5,1,0,2,3,4,6,0.4932,0.08,0.7,0
48,13,1822,1,1,1,3,0,2,4,5,1,0.4129,0.08,0.7,0
48,13,1823,3,5,4,0,2,5,3,1,4,0.3527,0.08,0.7,1
48,13,1824,1,2,3,1,2,0,5,4,2,0.3593,0.08,0.7,0
48,13,1825,3,4,2,1,0,3,5,4,5,0.3829,0.08,0.7,1
48,13,1826,4,5,1,2,0,5,4,3,5,0.4297,0.08,0.7,0
48,13,1827,2,2,0,2,4,1,5,3,2,0.3426,0.08,0.7,0
48,13,1828,4,6,2,0,1,5,3,4,6,0.3927,0.08,0.7,0
48,13,1829,1,4,4,5,2,1,3,0,1,0.2724,0.08,0.7,1
48,13,1830,3,2,2,3,0,4,1,5,2,0.4777,0.08,0.7,0
48,13,1831,2,6,3,1,0,4,5,2,6,0.4029,0.08,0.7,0
48,13,1832,5,1,5,4,2,3,1,0,3,0.4731,0.08,0.7,1
48,13,1833,1,4,2,5,3,1,4,0,3,0.5117,0.08,0.7,1
48,13,1834,3,5,5,1,0,2,3,4,5,0.4577,0.08,0.7,0
48,13,1835,2,2,0,2,1,3,5,4,2,0.4631,0.08,0.7,0
48,13,1836,0,3,1,5,0,4,2,3,3,0.4432,0.08,0.7,0
48,13,1837,5,4,3,1,2,5,4,0,5,0.4631,0.08,0.7,1
48,13,1838,4,5,1,3,2,5,4,0,5,0.4289,0.08,0.7,0
48,13,1839,1,2,4,1,3,0,2,5,2,0.3828,0.08,0.7,0
48,13,1840,3,3,4,2,3,0,5,1,3,0.5033,0.08,0.7,0
48,13,1841,0,4,2,4,3,0,1,5,4,0.4531,0.08,0.7,0
48,13,1842,5,5,3,2,1,4,5,0,5,0.4631,0.08,0.7,0
48,13,1843,4,2,0,4,2,5,3,1,2,0.4029,0.08,0.7,0
48,13,1844,1,6,2,0,5,4,3,1,6,0.4631,0.08,0.7,0
48,13,1845,4,1,4,0,5,2,3,1,1,0.453,0.08,0.7,0
48,13,1846,2,6,5,1,0,3,4,2,5,0.5936,0.08,0.7,1
48,13,1847,0,2,3,0,5,2,1,4,3,0.3707,0.08,0.7,1
48,13,1848,2,4,0,4,5,2,1,3,4,0.5892,0.08,0.7,0
48,13,1849,0,6,1,3,4,2,5,0,5,0.4631,0.08,0.7,1
48,13,1850,5,4,4,1,2,5,0,3,4,0.5382,0.08,0.7,0
48,13,1851,4,5,5,1,0,3,4,2,5,0.4631,0.08,0.7,0
48,13,1852,5,2,4,5,2,0,3,1,3,0.5032,0.08,0.7,1
48,13,1853,4,6,3,2,1,5,0,4,6,0.4269,0.08,0.7,0
48,13,1854,3,1,3,1,4,0,2,5,1,0.5547,0.08,0.7,0
48,13,1855,2,4,3,1,0,2,4,5,4,0.3842,0.08,0.7,0
48,13,1856,0,5,3,1,5,2,0,4,5,0.4946,0.08,0.7,0
48,13,1857,5,2,3,5,4,2,1,0,2,0.3827,0.08,0.7,0
48,13,1858,4,6,1,2,3,0,5,4,6,0.4644,0.08,0.7,0
48,13,1859,1,3,3,5,1,4,0,2,4,0.5635,0.08,0.7,1
48,13,1860,3,4,0,1,5,3,2,4,4,0.4291,0.08,0.7,0
48,13,1861,5,5,1,4,3,2,5,0,5,0.3829,0.08,0.7,0
48,13,1862,4,2,0,4,1,3,5,2,2,0.3727,0.08,0.7,0
48,13,1863,1,6,2,5,0,4,3,1,4,0.4746,0.08,0.7,1
48,13,1864,3,1,3,4,0,1,5,2,1,0.5287,0.08,0.7,0
48,13,1865,2,3,0,4,2,3,5,1,2,0.6138,0.08,0.7,1
48,13,1866,0,4,2,1,4,0,5,3,4,0.5107,0.08,0.7,0
48,13,1867,5,5,0,4,1,2,5,3,5,0.453,0.08,0.7,0
48,13,1868,4,1,4,5,3,1,0,2,1,0.4531,0.08,0.7,0
48,13,1869,1,3,5,4,1,0,2,3,3,0.5648,0.08,0.7,0
48,13,1870,2,1,2,0,5,3,4,1,1,0.5234,0.08,0.7,0
48,13,1871,0,3,2,1,0,3,4,5,3,0.5534,0.08,0.7,0
48,13,1872,5,6,0,2,1,4,3,5,6,0.4344,0.08,0.7,0
48,14,1873,3,1,3,5,0,4,2,1,1,0.424,0.08,0.7,0
48,14,1874,2,3,1,3,2,5,0,4,3,0.4933,0.08,0.7,0
48,14,1875,0,4,5,1,3,0,2,4,4,0.3728,0.08,0.7,0
48,14,1876,3,5,1,4,2,0,3,5,5,0.3828,0.08,0.7,0
48,14,1877,2,2,3,2,5,0,1,4,2,0.4331,0.08,0.7,0
48,14,1878,5,6,3,1,4,0,2,5,6,0.5534,0.08,0.7,0
48,14,1879,0,1,0,4,3,5,2,1,2,0.6036,0.08,0.7,1
48,14,1880,3,3,0,2,3,4,1,5,3,0.4897,0.08,0.7,0
48,14,1881,2,1,2,5,3,0,1,4,2,0.4732,0.08,0.7,1
48,14,1882,5,2,2,5,0,4,1,3,3,0.4614,0.08,0.7,1
48,14,1883,2,1,2,0,5,3,4,1,1,0.4994,0.08,0.7,0
48,14,1884,0,3,5,3,0,4,2,1,3,0.6038,0.08,0.7,0
48,14,1885,5,4,2,0,3,5,4,1,4,0.5837,0.08,0.7,0
48,14,1886,0,5,1,2,4,3,0,5,4,0.5334,0.08,0.7,1
48,14,1887,4,2,1,4,3,0,2,5,1,0.559,0.08,0.7,1
48,14,1888,1,3,5,3,1,4,2,0,3,0.4891,0.08,0.7,0
48,14,1889,3,5,0,2,1,5,3,4,5,0.3526,0.08,0.7,0
48,14,1890,1,6,0,5,4,2,3,1,6,0.4028,0.08,0.7,0
48,14,1891,5,3,3,0,5,2,1,4,3,0.5838,0.08,0.7,0
48,14,1892,0,4,3,4,2,0,1,5,4,0.4933,0.08,0.7,0
48,14,1893,5,5,1,2,4,3,5,0,5,0.5535,0.08,0.7,0
48,14,1894,4,2,3,4,0,5,1,2,2,0.5335,0.08,0.7,0
48,14,1895,2,4,0,4,1,2,5,3,4,0.5234,0.08,0.7,0
48,14,1896,1,5,5,3,4,0,1,2,5,0.4531,0.08,0.7,0
48,14,1897,3,2,0,3,2,1,5,4,2,0.7241,0.08,0.7,0
48,14,1898,2,5,5,4,0,3,2,1,5,0.6747,0.08,0.7,0
48,14,1899,3,2,2,3,4,1,0,5,2,0.4229,0.08,0.7,0
48,14,1900,2,4,1,4,5,2,3,0,4,0.5034,0.08,0.7,0
48,14,1901,0,5,4,1,3,5,0,2,5,0.473,0.08,0.7,0
48,14,1902,3,2,4,3,5,2,1,0,2,0.3827,0.08,0.7,0
48,14,1903,2,5,4,1,5,0,2,3,5,0.4645,0.08,0.7,0
48,14,1904,5,6,2,0,4,3,1,5,6,0.544,0.08,0.7,0
48,14,1905,4,3,2,3,4,1,0,5,5,0.5836,0.08,0.7,1
48,14,1906,1,1,1,2,3,4,0,5,1,0.5295,0.08,0.7,0
48,14,1907,2,3,0,1,2,5,3,4,3,0.4831,0.08,0.7,0
48,14,1908,0,4,4,5,2,0,3,1,5,0.5935,0.08,0.7,1
48,14,1909,5,5,3,4,0,2,5,1,4,0.4805,0.08,0.7,1
48,14,1910,4,4,1,3,2,4,0,5,4,0.5406,0.08,0.7,0
48,14,1911,5,5,3,1,4,2,5,0,4,0.5936,0.08,0.7,1
48,14,1912,3,2,1,3,5,0,2,4,2,0.4489,0.08,0.7,0
48,14,1913,2,6,3,4,5,0,1,2,6,0.6856,0.08,0.7,0
48,14,1914,0,1,0,2,5,1,4,3,1,0.6553,0.08,0.7,0
48,14,1915,5,2,2,5,3,0,4,1,2,0.473,0.08,0.7,0
48,14,1916,0,6,1,4,2,5,3,0,6,0.5233,0.08,0.7,0
48,14,1917,5,1,5,3,0,4,1,2,1,0.4746,0.08,0.7,0
48,14,1918,3,3,1,4,3,5,0,2,3,0.4229,0.08,0.7,0
48,14,1919,2,5,0,1,3,5,2,4,5,0.5936,0.08,0.7,0
48,14,1920,0,2,1,0,4,3,5,2,2,0.5033,0.08,0.7,0
48,14,1921,5,5,2,3,0,1,5,4,5,0.4632,0.08,0.7,0
48,14,1922,2,2,3,2,5,1,4,0,2,0.5032,0.08,0.7,0
48,14,1923,0,1,0,3,5,2,4,1,1,0.5045,0.08,0.7,0
48,14,1924,2,3,5,1,2,3,4,0,3,0.413,0.08,0.7,0
48,14,1925,1,4,3,4,5,1,0,2,5,0.6939,0.08,0.7,1
48,14,1926,3,3,4,0,3,1,5,2,3,0.5087,0.08,0.7,0
48,14,1927,1,4,2,0,3,1,5,4,4,0.5534,0.08,0.7,0
48,14,1928,5,5,1,0,2,4,5,3,5,0.4835,0.08,0.7,0
48,14,1929,1,2,5,1,2,0,4,3,3,0.5633,0.08,0.7,1
48,14,1930,3,6,4,0,2,5,1,3,6,0.5095,0.08,0.7,0
48,14,1931,4,1,4,2,0,1,5,3,1,0.4331,0.08,0.7,0
48,14,1932,1,3,4,0,1,5,3,2,3,0.443,0.08,0.7,0
48,14,1933,4,4,2,3,5,4,1,0,4,0.8647,0.08,0.7,0
48,14,1934,1,5,2,3,0,5,1,4,5,0.4329,0.08,0.7,0
48,14,1935,0,2,2,0,4,3,1,5,2,0.4938,0.08,0.7,0
48,14,1936,5,1,5,4,1,3,0,2,1,0.5033,0.08,0.7,0
48,14,1937,4,3,3,0,4,1,2,5,3,0.4429,0.08,0.7,0
48,14,1938,2,4,5,1,3,2,4,0,4,0.3527,0.08,0.7,0
48,14,1939,0,5,5,3,1,4,0,2,5,0.4242,0.08,0.7,0
48,14,1940,2,6,3,4,1,0,5,2,6,0.4832,0.08,0.7,0
48,14,1941,4,1,4,0,3,1,2,5,1,0.3526,0.08,0.7,0
48,14,1942,3,3,2,1,3,0,5,4,4,0.4831,0.08,0.7,1
48,14,1943,2,4,4,3,5,2,1,0,5,0.5105,0.08,0.7,1
48,14,1944,0,5,2,3,1,4,0,5,4,0.3991,0.08,0.7,1
48,14,1945,5,1,5,0,1,3,4,2,1,0.4712,0.08,0.7,0
48,14,1946,0,3,2,5,0,3,1,4,3,0.5735,0.08,0.7,0
48,14,1947,2,4,1,0,4,2,5,3,4,0.4832,0.08,0.7,0
48,14,1948,0,5,2,3,4,5,0,1,5,0.4128,0.08,0.7,0
48,14,1949,5,1,5,2,0,4,3,1,2,0.5435,0.08,0.7,1
48,14,1950,4,2,3,4,1,0,2,5,2,0.4293,0.08,0.7,0
48,14,1951,0,6,2,3,1,4,5,0,6,0.4633,0.08,0.7,0
48,14,1952,4,1,4,2,3,0,5,1,1,0.4129,0.08,0.7,0
48,14,1953,1,4,0,3,2,1,4,5,4,0.3928,0.08,0.7,0
48,14,1954,3,6,2,1,4,5,0,3,5,0.4933,0.08,0.7,1
48,14,1955,2,2,0,2,4,3,5,1,3,0.4783,0.08,0.7,1
48,14,1956,0,6,5,2,4,1,3,0,6,0.517,0.08,0.7,0
48,14,1957,3,1,3,1,0,2,4,5,1,0.5134,0.08,0.7,0
48,14,1958,1,3,3,4,1,0,2,5,3,0.4531,0.08,0.7,0
48,14,1959,3,4,5,0,4,3,2,1,4,0.3526,0.08,0.7,0
48,14,1960,4,5,3,0,2,1,4,5,5,0.3947,0.08,0.7,0
48,14,1961,1,2,4,1,5,3,2,0,2,0.4832,0.08,0.7,0
48,14,1962,3,6,0,5,4,2,1,3,6,0.5133,0.08,0.7,0
48,14,1963,2,1,2,5,3,0,1,4,1,0.3828,0.08,0.7,0
48,14,1964,0,3,5,4,0,2,3,1,3,0.453,0.08,0.7,0
48,14,1965,5,4,2,0,4,5,1,3,5,0.5936,0.08,0.7,1
48,14,1966,4,5,5,2,3,1,4,0,5,0.4804,0.08,0.7,0
48,14,1967,5,1,5,2,4,1,3,0,2,0.5033,0.08,0.7,1
48,14,1968,4,3,1,3,4,5,0,2,3,0.5099,0.08,0.7,0
48,14,1969,3,4,1,0,2,3,4,5,4,0.3627,0.08,0.7,0
48,14,1970,2,1,2,3,1,4,0,5,1,0.4832,0.08,0.7,0
48,14,1971,1,3,5,3,1,4,2,0,3,0.4932,0.08,0.7,0
48,14,1972,3,1,3,4,2,5,1,0,1,0.5335,0.08,0.7,0
48,14,1973,2,3,3,5,2,1,4,0,4,0.4331,0.08,0.7,1
48,14,1974,4,4,3,1,2,4,0,5,6,0.4799,0.08,0.7,1
48,14,1975,0,3,4,3,0,2,5,1,3,0.649,0.08,0.7,0
48,14,1976,5,5,2,0,1,4,5,3,5,0.5936,0.08,0.7,0
48,14,1977,2,2,1,2,5,3,0,4,2,0.443,0.08,0.7,0
48,14,1978,0,5,4,2,1,3,0,5,4,0.5736,0.08,0.7,1
48,14,1979,4,1,4,2,5,1,3,0,1,0.4503,0.08,0.7,0
48,14,1980,1,2,5,1,0,3,2,4,3,0.4229,0.08,0.7,1
48,14,1981,3,3,2,1,3,5,0,4,3,0.3585,0.08,0.7,0
48,14,1982,5,2,0,5,1,3,4,2,1,0.3945,0.08,0.7,1
48,14,1983,4,4,2,1,5,4,3,0,3,0.4702,0.08,0.7,1
48,14,1984,1,5,0,3,5,4,1,2,5,0.6388,0.08,0.7,0
48,14,1985,5,2,2,5,3,0,1,4,2,0.4631,0.08,0.7,0
48,14,1986,4,5,1,0,5,3,4,2,3,0.615,0.08,0.7,1
48,14,1987,3,2,2,3,5,0,1,4,2,0.4277,0.08,0.7,0
48,14,1988,2,6,5,4,0,3,1,2,6,0.433,0.08,0.7,0
48,14,1989,0,1,0,1,4,3,2,5,1,0.5734,0.08,0.7,0
48,14,1990,4,3,3,0,4,5,1,2,3,0.675,0.08,0.7,0
48,14,1991,1,4,4,3,0,1,2,5,5,0.5133,0.08,0.7,1
48,14,1992,3,5,0,1,4,5,3,2,5,0.3903,0.08,0.7,0
48,14,1993,1,2,4,1,0,2,5,3,2,0.4933,0.08,0.7,0
48,14,1994,3,6,4,2,0,1,5,3,6,0.3942,0.08,0.7,0
48,14,1995,2,1,2,0,3,5,1,4,1,0.4631,0.08,0.7,0
48,14,1996,4,5,2,0,5,3,4,1,4,0.5636,0.08,0.7,1
48,14,1997,1,2,5,1,0,4,3,2,3,0.4979,0.08,0.7,1
48,14,1998,3,6,1,4,2,5,0,3,6,0.5593,0.08,0.7,0
48,14,1999,2,1,2,0,4,1,5,3,1,0.4831,0.08,0.7,0
48,14,2000,5,3,2,0,5,3,1,4,3,0.5133,0.08,0.7,0
48,14,2001,4,6,0,1,2,5,3,4,5,0.5132,0.08,0.7,1
48,14,2002,0,3,2,1,0,5,4,3,3,0.5584,0.08,0.7,0
48,14,2003,2,5,0,4,3,1,2,5,5,0.5235,0.08,0.7,0
48,14,2004,0,2,3,0,4,2,5,1,2,0.4143,0.08,0.7,0
48,14,2005,5,5,0,2,3,1,5,4,6,0.6539,0.08,0.7,1
48,14,2006,4,2,3,4,1,5,2,0,2,0.6189,0.08,0.7,0
48,14,2007,3,6,5,1,4,2,0,3,6,0.4932,0.08,0.7,0
48,14,2008,4,4,2,3,0,4,1,5,4,0.5841,0.08,0.7,0
48,14,2009,0,5,5,4,1,2,0,3,5,0.4832,0.08,0.7,0
48,14,2010,5,2,0,5,4,3,1,2,2,0.4732,0.08,0.7,0
48,14,2011,2,5,3,4,1,0,2,5,5,0.5133,0.08,0.7,0
48,14,2012,0,4,5,1,4,0,2,3,5,0.6338,0.08,0.7,1
48,14,2013,2,5,0,1,3,4,2,5,5,0.5306,0.08,0.7,0
48,14,2014,0,2,5,0,3,4,1,2,2,0.4128,0.08,0.7,0
48,14,2015,1,6,3,4,0,5,2,1,6,0.5335,0.08,0.7,0
48,14,2016,3,1,3,2,0,4,5,1,2,0.5449,0.08,0.7,1
